COD_IBGE;NOME_ENTE;NOME_SIMPLIFICADO;SIGLA_UF;NOME_UF;LAT;LNG;POP_EST_2020;CAPITAL;NOME_ANTIGO_OU_GRAFIA_DIFERENTE;ALT;REGIAO;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
410370;Cambé;CAMBE;PR;Paraná;-23.281.632;-5.127.772.844;107341;0;NULL;6.617.212.740.000;S;0,734;0,84;0,651;0,724
410380;Cambira;CAMBIRA;PR;Paraná;-2.360.061.188;-5.158.163.061;7917;0;NULL;8.130.491.270.000;S;0,725;0,835;0,651;0,702
410390;Campina da Lagoa;CAMPINA DA LAGOA;PR;Paraná;-2.459.495.658;-5.281.356.415;14043;0;NULL;5.816.242.000.000;S;0,704;0,829;0,623;0,677
410395;Campina do Simão;CAMPINA DO SIMAO;PR;Paraná;-2.510.257.847;-5.181.478.653;3859;0;NULL;10.151.333.110.000;S;0,63;0,792;0,527;0,598
410400;Campina Grande do Sul;CAMPINA GRANDE DO SUL;PR;Paraná;-2.530.324.751;-4.905.346.587;43685;0;NULL;8.804.519.910.000;S;0,718;0,86;0,605;0,712
410405;Campo Bonito;CAMPO BONITO;PR;Paraná;-2.503.963.448;-529.968.696;3763;0;NULL;7.012.147.940.000;S;0,681;0,813;0,562;0,69
410410;Campo do Tenente;CAMPO DO TENENTE;PR;Paraná;-2.598.100.566;-4.969.037.694;8045;0;NULL;8.153.560.080.000;S;0,686;0,806;0,606;0,661
410420;Campo Largo;CAMPO LARGO;PR;Paraná;-254.594.905;-4.952.884.145;133865;0;NULL;9.642.147.550.000;S;0,745;0,854;0,664;0,73
410425;Campo Magro;CAMPO MAGRO;PR;Paraná;-253.679.565;-4.942.766.497;29740;0;NULL;9.575.079.540.000;S;0,701;0,828;0,607;0,685
410430;Campo Mourão;CAMPO MOURAO;PR;Paraná;-240.412.232;-5.238.111.509;95488;0;NULL;5.976.987.810.000;S;0,757;0,841;0,689;0,749
410440;Cândido de Abreu;CANDIDO DE ABREU;PR;Paraná;-2.456.466.912;-5.133.258.051;14809;0;NULL;5.153.680.870.000;S;0,629;0,783;0,494;0,643
410442;Candói;CANDOI;PR;Paraná;-2.556.793.185;-520.554.464;16053;0;NULL;9.254.483.680.000;S;0,635;0,778;0,503;0,655
410445;Cantagalo;CANTAGALO;PR;Paraná;-2.537.431.739;-5.212.668.763;13329;0;NULL;8.373.446.910.000;S;0,635;0,768;0,522;0,638
410450;Capanema;CAPANEMA;PR;Paraná;-2.568.297.742;-538.001.787;19148;0;NULL;3.871.250.940.000;S;0,706;0,801;0,611;0,719
410460;Capitão Leônidas Marques;CAPITAO LEONIDAS MARQUES;PR;Paraná;-2.547.946.848;-5.361.721.101;15834;0;NULL;3.378.925.090.000;S;0,716;0,829;0,623;0,712
410465;Carambeí;CARAMBEI;PR;Paraná;-2.495.087.298;-5.011.309.151;23825;0;NULL;10.540.144.660.000;S;0,728;0,836;0,64;0,721
410470;Carlópolis;CARLOPOLIS;PR;Paraná;-2.342.772.393;-4.971.872.353;14356;0;NULL;5.070.231.590.000;S;0,713;0,832;0,625;0,696
410480;Cascavel;CASCAVEL;PR;Paraná;-249.537.975;-5.345.972.218;332333;0;NULL;7.695.282.200.000;S;0,782;0,846;0,728;0,776
410490;Castro;CASTRO;PR;Paraná;-247.954.175;-5.000.281.113;71809;0;NULL;9.789.416.940.000;S;0,703;0,823;0,6;0,704
410500;Catanduvas;CATANDUVAS;PR;Paraná;-2.519.649.325;-5.315.370.637;10167;0;NULL;7.065.633.700.000;S;0,678;0,805;0,573;0,677
410510;Centenário do Sul;CENTENARIO DO SUL;PR;Paraná;-2.281.498.235;-5.159.352.956;10764;0;NULL;4.602.256.920.000;S;0,668;0,791;0,549;0,686
410520;Cerro Azul;CERRO AZUL;PR;Paraná;-248.189.473;-4.926.031.683;17833;0;NULL;3.242.213.990.000;S;0,573;0,797;0,391;0,604
410530;Céu Azul;CEU AZUL;PR;Paraná;-2.514.976.121;-5.385.726.938;11819;0;NULL;6.245.953.870.000;S;0,732;0,812;0,659;0,732
410540;Chopinzinho;CHOPINZINHO;PR;Paraná;-2.585.468.385;-5.253.396.021;19167;0;NULL;6.988.121.120.000;S;0,74;0,817;0,671;0,74
410550;Cianorte;CIANORTE;PR;Paraná;-2.365.381.315;-5.260.915.089;83816;0;NULL;5.446.134.720.000;S;0,755;0,841;0,685;0,747
410560;Cidade Gaúcha;CIDADE GAUCHA;PR;Paraná;-2.337.419.739;-5.294.052.515;12797;0;NULL;3.780.855.120.000;S;0,718;0,805;0,645;0,712
410570;Clevelândia;CLEVELANDIA;PR;Paraná;-2.640.520.529;-523.529.862;16450;0;NULL;9.598.417.010.000;S;0,694;0,813;0,573;0,718
410580;Colombo;COLOMBO;PR;Paraná;-2.529.434.029;-4.922.743.798;246540;0;NULL;10.159.040.810.000;S;0,733;0,87;0,632;0,715
410590;Colorado;COLORADO;PR;Paraná;-2.283.789.753;-5.197.441.621;24145;0;NULL;4.460.345.370.000;S;0,73;0,804;0,649;0,747
410600;Congonhinhas;CONGONHINHAS;PR;Paraná;-235.469.021;-5.055.442.805;8857;0;NULL;7.518.742.830.000;S;0,668;0,809;0,562;0,655
410610;Conselheiro Mairinck;CONSELHEIRO MAIRINCK;PR;Paraná;-2.362.156.171;-50.171.773;3876;0;NULL;4.991.854.350.000;S;0,707;0,806;0,65;0,675
410620;Contenda;CONTENDA;PR;Paraná;-2.568.076.631;-4.953.161.187;18837;0;NULL;8.914.315.300.000;S;0,681;0,816;0,555;0,697
410630;Corbélia;CORBELIA;PR;Paraná;-2.479.964.952;-5.329.652.778;17117;0;NULL;7.002.365.390.000;S;0,738;0,807;0,683;0,728
410640;Cornélio Procópio;CORNELIO PROCOPIO;PR;Paraná;-231.832.575;-5.065.148.448;47842;0;NULL;6.861.986.240.000;S;0,759;0,848;0,692;0,746
410645;Coronel Domingos Soares;CORONEL DOMINGOS SOARES;PR;Paraná;-2.622.654.777;-5.203.453.868;7518;0;NULL;10.718.646.330.000;S;0,6;0,792;0,447;0,609
410650;Coronel Vivida;CORONEL VIVIDA;PR;Paraná;-259.781.535;-5.256.708.664;20580;0;NULL;7.316.342.800.000;S;0,723;0,81;0,653;0,714
410655;Corumbataí do Sul;CORUMBATAI DO SUL;PR;Paraná;-2.409.741.239;-521.241.853;3127;0;NULL;5.300.572.460.000;S;0,638;0,79;0,52;0,632
410657;Cruzeiro do Iguaçu;CRUZEIRO DO IGUACU;PR;Paraná;-2.561.656.927;-5.312.682.266;4240;0;NULL;4.623.563.890.000;S;0,709;0,792;0,641;0,703
410660;Cruzeiro do Oeste;CRUZEIRO DO OESTE;PR;Paraná;-2.377.690.486;-5.308.182.161;20947;0;NULL;4.617.012.750.000;S;0,717;0,825;0,64;0,698
410670;Cruzeiro do Sul;CRUZEIRO DO SUL;PR;Paraná;-2.296.517.542;-5.216.397.767;4449;0;NULL;4.542.669.480.000;S;0,713;0,828;0,641;0,682
410680;Cruz Machado;CRUZ MACHADO;PR;Paraná;-2.601.726.888;-5.134.770.952;18741;0;NULL;8.209.117.480.000;S;0,664;0,845;0,545;0,635
410685;Cruzmaltina;CRUZMALTINA;PR;Paraná;-239.933.276;-5.144.424.665;2921;0;NULL;6.862.816.110.000;S;0,666;0,768;0,593;0,65
410690;Curitiba;CURITIBA;PR;Paraná;-25.432.956;-4.927.184.789;1948626;1;NULL;9.108.939.130.000;S;0,823;0,855;0,768;0,85
410700;Curiúva;CURIUVA;PR;Paraná;-2.403.582.559;-5.045.940.552;15196;0;NULL;7.550.977.060.000;S;0,656;0,795;0,546;0,649
410710;Diamante do Norte;DIAMANTE DO NORTE;PR;Paraná;-2.265.720.615;-5.286.411.124;5030;0;NULL;3.449.747.420.000;S;0,723;0,824;0,657;0,699
410712;Diamante do Sul;DIAMANTE DO SUL;PR;Paraná;-2.503.519.193;-5.268.819.076;3424;0;NULL;6.074.212.990.000;S;0,608;0,777;0,479;0,605
410715;Diamante D'Oeste;DIAMANTE DOESTE;PR;Paraná;-2.494.216.186;-5.410.362.643;5266;0;NULL;5.058.397.960.000;S;0,644;0,776;0,532;0,647
410720;Dois Vizinhos;DOIS VIZINHOS;PR;Paraná;-2.574.601.002;-5.305.483.599;41038;0;NULL;4.966.674.120.000;S;0,767;0,85;0,711;0,747
410725;Douradina;DOURADINA;PR;Paraná;-2.338.190.722;-5.329.644.866;8869;0;NULL;4.048.913.090.000;S;0,724;0,818;0,644;0,721
410730;Doutor Camargo;DOUTOR CAMARGO;PR;Paraná;-2.355.590.133;-522.227.215;5983;0;NULL;3.828.799.390.000;S;0,746;0,839;0,702;0,704
410740;Enéas Marques;ENEAS MARQUES;PR;Paraná;-2.594.075.598;-5.316.618.527;5933;0;NULL;6.223.943.650.000;S;0,752;0,835;0,664;0,767
410750;Engenheiro Beltrão;ENGENHEIRO BELTRAO;PR;Paraná;-2.380.114.407;-5.226.003.515;13981;0;NULL;4.857.539.920.000;S;0,73;0,82;0,677;0,701
410752;Esperança Nova;ESPERANCA NOVA;PR;Paraná;-2.372.465.476;-5.381.049.504;1665;0;NULL;3.912.246.160.000;S;0,689;0,799;0,594;0,69
410753;Entre Rios do Oeste;ENTRE RIOS DO OESTE;PR;Paraná;-2.470.814.217;-5.424.489.367;4596;0;NULL;2.606.724.930.000;S;0,761;0,826;0,686;0,778
410754;Espigão Alto do Iguaçu;ESPIGAO ALTO DO IGUACU;PR;Paraná;-2.542.667.006;-528.382.135;4048;0;NULL;5.869.842.070.000;S;0,636;0,781;0,521;0,632
410755;Farol;FAROL;PR;Paraná;-2.409.909.462;-5.262.621.518;3041;0;NULL;6.021.201.860.000;S;0,715;0,818;0,665;0,671
410760;Faxinal;FAXINAL;PR;Paraná;-2.400.392.707;-5.132.010.593;17316;0;NULL;8.281.931.560.000;S;0,687;0,796;0,584;0,697
410765;Fazenda Rio Grande;FAZENDA RIO GRANDE;PR;Paraná;-2.564.140.022;-4.932.329.319;102004;0;NULL;8.872.647.150.000;S;0,72;0,847;0,617;0,713
410770;Fênix;FENIX;PR;Paraná;-2.392.069.471;-5.198.446.449;4748;0;NULL;3.624.510.130.000;S;0,716;0,825;0,665;0,669
410773;Fernandes Pinheiro;FERNANDES PINHEIRO;PR;Paraná;-254.122.423;-5.054.741.425;5602;0;NULL;8.249.409.180.000;S;0,645;0,791;0,525;0,647
410775;Figueira;FIGUEIRA;PR;Paraná;-2.384.341.076;-5.040.920.109;7696;0;NULL;5.810.045.420.000;S;0,677;0,801;0,569;0,68
410780;Floraí;FLORAI;PR;Paraná;-2.331.984.566;-5.230.298.437;4906;0;NULL;5.025.746.480.000;S;0,745;0,853;0,656;0,739
410785;Flor da Serra do Sul;FLOR DA SERRA DO SUL;PR;Paraná;-2.625.529.885;-5.330.859.768;4603;0;NULL;8.839.041.810.000;S;0,682;0,833;0,56;0,68
410790;Floresta;FLORESTA;PR;Paraná;-2.361.026.714;-5.208.308.485;6851;0;NULL;3.680.226.510.000;S;0,736;0,816;0,691;0,707
410800;Florestópolis;FLORESTOPOLIS;PR;Paraná;-228.591.043;-5.138.382.265;10453;0;NULL;5.233.801.440.000;S;0,701;0,807;0,625;0,682
410810;Flórida;FLORIDA;PR;Paraná;-2.308.780.191;-5.195.582.809;2699;0;NULL;4.637.354.160.000;S;0,732;0,816;0,679;0,707
410820;Formosa do Oeste;FORMOSA DO OESTE;PR;Paraná;-2.429.419.721;-5.331.616.101;6460;0;NULL;3.971.141.070.000;S;0,723;0,836;0,652;0,692
410830;Foz do Iguaçu;FOZ DO IGUACU;PR;Paraná;-2.554.249.328;-5.458.710.249;258248;0;NULL;1.616.842.670.000;S;0,751;0,858;0,661;0,748
410832;Francisco Alves;FRANCISCO ALVES;PR;Paraná;-240.675.754;-5.384.401.597;5993;0;NULL;3.452.767.150.000;S;0,669;0,786;0,57;0,669
410840;Francisco Beltrão;FRANCISCO BELTRAO;PR;Paraná;-2.607.845;-5.305.613.572;92216;0;NULL;5.540.125.890.000;S;0,774;0,844;0,726;0,758
410845;Foz do Jordão;FOZ DO JORDAO;PR;Paraná;-2.573.343.962;-5.212.562.753;4556;0;NULL;7.797.013.480.000;S;0,645;0,828;0,496;0,654
410850;General Carneiro;GENERAL CARNEIRO;PR;Paraná;-2.642.580.253;-5.131.685.892;13685;0;NULL;9.120.659.750.000;S;0,652;0,816;0,532;0,638
410855;Godoy Moreira;GODOY MOREIRA;PR;Paraná;-2.419.285.945;-5.192.436.822;2898;0;NULL;5.123.455.260.000;S;0,675;0,828;0,578;0,642
410860;Goioerê;GOIOERE;PR;Paraná;-2.418.918.839;-5.302.731.891;28808;0;NULL;4.938.800.090.000;S;0,731;0,85;0,639;0,72
410865;Goioxim;GOIOXIM;PR;Paraná;-2.520.154.031;-5.200.558.797;7053;0;NULL;8.893.136.730.000;S;0,641;0,813;0,547;0,593
410870;Grandes Rios;GRANDES RIOS;PR;Paraná;-2.414.619.401;-515.087.424;5497;0;NULL;6.101.783.790.000;S;0,658;0,799;0,55;0,649
410880;Guaíra;GUAIRA;PR;Paraná;-2.408.527.548;-5.424.675.772;33310;0;NULL;2.589.779.320.000;S;0,724;0,836;0,615;0,739
410890;Guairaçá;GUAIRACA;PR;Paraná;-2.293.824.395;-5.269.103.962;6609;0;NULL;4.687.729.930.000;S;0,693;0,829;0,574;0,698
410895;Guamiranga;GUAMIRANGA;PR;Paraná;-2.518.990.945;-508.098.759;8811;0;NULL;8.051.867.810.000;S;0,669;0,804;0,568;0,657
410900;Guapirama;GUAPIRAMA;PR;Paraná;-2.351.664.024;-5.004.261.374;3784;0;NULL;4.958.949.550.000;S;0,702;0,805;0,645;0,666
410910;Guaporema;GUAPOREMA;PR;Paraná;-2.334.298.435;-5.277.824.378;2241;0;NULL;3.450.553.450.000;S;0,719;0,808;0,671;0,686
410920;Guaraci;GUARACI;PR;Paraná;-2.297.442.927;-5.165.038.537;5530;0;NULL;5.677.572.970.000;S;0,698;0,821;0,598;0,693
410930;Guaraniaçu;GUARANIACU;PR;Paraná;-2.509.864.992;-5.286.963.244;12217;0;NULL;9.059.062.730.000;S;0,677;0,841;0,528;0,698
410940;Guarapuava;GUARAPUAVA;PR;Paraná;-2.539.359.198;-5.146.343.108;182644;0;NULL;11.103.493.700.000;S;0,731;0,853;0,628;0,73
410950;Guaraqueçaba;GUARAQUECABA;PR;Paraná;-2.530.043.747;-4.832.604.893;7594;0;NULL;20.000.000.000;S;0,587;0,792;0,434;0,587
410960;Guaratuba;GUARATUBA;PR;Paraná;-2.587.424.198;-4.857.572.596;37527;0;NULL;71.019.550.000;S;0,717;0,828;0,604;0,737
410965;Honório Serpa;HONORIO SERPA;PR;Paraná;-2.614.296.621;-5.238.302.906;5119;0;NULL;8.023.230.200.000;S;0,683;0,807;0,612;0,645
410970;Ibaiti;IBAITI;PR;Paraná;-2.384.982.149;-5.019.066.627;31644;0;NULL;8.713.439.190.000;S;0,71;0,813;0,596;0,738
410975;Ibema;IBEMA;PR;Paraná;-2.511.286.707;-5.302.312.169;6370;0;NULL;8.593.149.880.000;S;0,685;0,786;0,615;0,664
410980;Ibiporã;IBIPORA;PR;Paraná;-2.326.933.148;-5.105.803.367;55131;0;NULL;4.902.728.640.000;S;0,726;0,821;0,647;0,72
410990;Icaraíma;ICARAIMA;PR;Paraná;-2.339.671.143;-5.362.557.016;7786;0;NULL;3.638.134.650.000;S;0,666;0,792;0,554;0,673
411000;Iguaraçu;IGUARACU;PR;Paraná;-2.319.478.061;-518.247.742;4440;0;NULL;5.564.704.400.000;S;0,758;0,833;0,732;0,714
411005;Iguatu;IGUATU;PR;Paraná;-2.471.126.184;-5.308.600.508;2253;0;NULL;5.192.156.230.000;S;0,703;0,812;0,637;0,672
411007;Imbaú;IMBAU;PR;Paraná;-2.444.279.708;-5.074.930.899;13282;0;NULL;8.972.921.580.000;S;0,622;0,785;0,481;0,636
411010;Imbituva;IMBITUVA;PR;Paraná;-2.523.061.304;-5.059.747.297;32940;0;NULL;8.577.378.530.000;S;0,66;0,828;0,509;0,681
411020;Inácio Martins;INACIO MARTINS;PR;Paraná;-2.557.216.269;-510.749.453;11121;0;NULL;12.382.412.010.000;S;0,6;0,765;0,454;0,623
411030;Inajá;INAJA;PR;Paraná;-2.274.911.613;-5.220.234.375;3116;0;NULL;4.025.478.290.000;S;0,705;0,807;0,641;0,676
411040;Indianópolis;INDIANOPOLIS;PR;Paraná;-234.797.105;-5.270.105.691;4465;0;NULL;4.683.424.350.000;S;0,724;0,835;0,642;0,707
411050;Ipiranga;IPIRANGA;PR;Paraná;-2.501.302.283;-5.058.124.013;15251;0;NULL;7.871.342.150.000;S;0,652;0,828;0,489;0,684
411060;Iporã;IPORA;PR;Paraná;-240.025.805;-5.371.809.917;13782;0;NULL;3.528.689.880.000;S;0,706;0,829;0,611;0,696
411065;Iracema do Oeste;IRACEMA DO OESTE;PR;Paraná;-2.442.903.042;-5.335.811.056;2251;0;NULL;4.986.737.950.000;S;0,707;0,836;0,63;0,672
411070;Irati;IRATI;PR;Paraná;-254.737.363;-5.065.804.812;61088;0;NULL;8.248.430.150.000;S;0,726;0,835;0,64;0,715
411080;Iretama;IRETAMA;PR;Paraná;-2.442.114.156;-5.210.157.662;10098;0;NULL;5.658.842.920.000;S;0,665;0,811;0,521;0,696
411090;Itaguajé;ITAGUAJE;PR;Paraná;-2.261.478.268;-5.196.934.045;4446;0;NULL;3.522.155.720.000;S;0,707;0,791;0,664;0,672
411095;Itaipulândia;ITAIPULANDIA;PR;Paraná;-2.513.848.065;-5.430.500.074;11385;0;NULL;2.631.758.990.000;S;0,738;0,848;0,608;0,779
411100;Itambaracá;ITAMBARACA;PR;Paraná;-2.301.476.851;-5.040.909.047;6549;0;NULL;4.235.688.770.000;S;0,694;0,789;0,639;0,664
411110;Itambé;ITAMBE;PR;Paraná;-2.366.009.858;-5.199.000.431;6109;0;NULL;4.145.382.510.000;S;0,746;0,854;0,703;0,691
411120;Itapejara d'Oeste;ITAPEJARA DOESTE;PR;Paraná;-2.597.087.805;-528.139.296;12094;0;NULL;5.319.205.070.000;S;0,731;0,828;0,661;0,713
411125;Itaperuçu;ITAPERUCU;PR;Paraná;-2.521.446.953;-4.934.286.434;29070;0;NULL;9.877.388.730.000;S;0,637;0,779;0,507;0,654
411130;Itaúna do Sul;ITAUNA DO SUL;PR;Paraná;-2.272.687.693;-5.288.502.481;2781;0;NULL;4.468.132.310.000;S;0,656;0,798;0,543;0,651
411140;Ivaí;IVAI;PR;Paraná;-2.500.826.258;-508.614.257;13965;0;NULL;7.610.834.530.000;S;0,651;0,791;0,534;0,654
411150;Ivaiporã;IVAIPORA;PR;Paraná;-2.424.194.802;-5.167.455.205;31935;0;NULL;6.453.256.300.000;S;0,73;0,827;0,661;0,711
411155;Ivaté;IVATE;PR;Paraná;-2.340.958.887;-5.337.387.941;8240;0;NULL;3.996.565.440.000;S;0,706;0,803;0,641;0,684
411160;Ivatuba;IVATUBA;PR;Paraná;-2.361.827.441;-5.221.766.928;3279;0;NULL;3.452.659.600.000;S;0,766;0,837;0,748;0,718
411170;Jaboti;JABOTI;PR;Paraná;-237.357.406;-5.007.345.255;5303;0;NULL;5.399.487.180.000;S;0,718;0,827;0,64;0,699
411180;Jacarezinho;JACAREZINHO;PR;Paraná;-2.316.011.648;-4.997.857.253;39322;0;NULL;5.013.681.090.000;S;0,743;0,844;0,663;0,734
411190;Jaguapitã;JAGUAPITA;PR;Paraná;-2.311.778.276;-5.154.061.685;13742;0;NULL;5.731.715.120.000;S;0,715;0,834;0,615;0,714
411200;Jaguariaíva;JAGUARIAIVA;PR;Paraná;-242.530.565;-497.121.863;35027;0;NULL;8.393.656.020.000;S;0,743;0,859;0,684;0,698
411210;Jandaia do Sul;JANDAIA DO SUL;PR;Paraná;-2.360.117.892;-5.164.339.536;21230;0;NULL;7.993.397.330.000;S;0,747;0,801;0,703;0,741
411220;Janiópolis;JANIOPOLIS;PR;Paraná;-2.414.144.994;-5.278.255.178;5095;0;NULL;5.156.948.700.000;S;0,696;0,826;0,593;0,688
411230;Japira;JAPIRA;PR;Paraná;-2.380.748.053;-5.013.859.512;4930;0;NULL;6.293.827.740.000;S;0,696;0,827;0,603;0,675
411240;Japurá;JAPURA;PR;Paraná;-2.346.858.777;-5.255.662.767;9500;0;NULL;4.570.812.780.000;S;0,712;0,829;0,623;0,698
411250;Jardim Alegre;JARDIM ALEGRE;PR;Paraná;-2.418.113.745;-5.169.433.501;11196;0;NULL;6.655.851.100.000;S;0,689;0,827;0,569;0,696
411260;Jardim Olinda;JARDIM OLINDA;PR;Paraná;-225.526.316;-5.203.814.096;1320;0;NULL;2.952.429.000.000;S;0,682;0,791;0,6;0,669
411270;Jataizinho;JATAIZINHO;PR;Paraná;-2.325.726.512;-5.097.405.485;12638;0;NULL;3.526.322.810.000;S;0,687;0,845;0,574;0,669
411275;Jesuítas;JESUITAS;PR;Paraná;-2.437.724.891;-5.338.811.488;8330;0;NULL;4.701.346.580.000;S;0,705;0,839;0,615;0,68
411280;Joaquim Távora;JOAQUIM TAVORA;PR;Paraná;-2.350.048.852;-4.992.445.681;12009;0;NULL;6.210.197.910.000;S;0,7;0,801;0,613;0,699
411290;Jundiaí do Sul;JUNDIAI DO SUL;PR;Paraná;-2.343.790.945;-5.024.935.357;3269;0;NULL;5.091.403.100.000;S;0,688;0,817;0,605;0,66
411295;Juranda;JURANDA;PR;Paraná;-2.441.639.065;-528.444.865;7292;0;NULL;5.172.326.040.000;S;0,708;0,818;0,639;0,678
411300;Jussara;JUSSARA;PR;Paraná;-2.361.632.671;-524.730.408;7041;0;NULL;3.825.352.230.000;S;0,718;0,835;0,619;0,716
411310;Kaloré;KALORE;PR;Paraná;-2.382.343.888;-5.166.514.193;4047;0;NULL;5.133.073.500.000;S;0,721;0,848;0,657;0,673
411320;Lapa;LAPA;PR;Paraná;-2.576.510.249;-4.971.859.581;48410;0;NULL;9.206.087.180.000;S;0,706;0,848;0,595;0,696
411325;Laranjal;LARANJAL;PR;Paraná;-2.488.830.158;-5.247.166.618;5784;0;NULL;7.112.286.440.000;S;0,585;0,79;0,436;0,581
411330;Laranjeiras do Sul;LARANJEIRAS DO SUL;PR;Paraná;-2.540.168.151;-5.240.884.742;32139;0;NULL;8.397.473.420.000;S;0,706;0,835;0,594;0,709
411340;Leópolis;LEOPOLIS;PR;Paraná;-2.307.992.249;-5.075.512.497;3925;0;NULL;4.840.789.470.000;S;0,707;0,812;0,663;0,657
411342;Lidianópolis;LIDIANOPOLIS;PR;Paraná;-2.410.676.641;-5.165.415.062;3231;0;NULL;5.740.097.020.000;S;0,68;0,802;0,598;0,657
411345;Lindoeste;LINDOESTE;PR;Paraná;-2.525.598.513;-5.357.712.594;4592;0;NULL;5.976.017.940.000;S;0,666;0,769;0,588;0,652
411350;Loanda;LOANDA;PR;Paraná;-2.293.022.862;-5.313.446.896;23242;0;NULL;4.884.386.690.000;S;0,725;0,815;0,645;0,724
411360;Lobato;LOBATO;PR;Paraná;-2.300.415.808;-5.195.374.921;4819;0;NULL;4.494.463.480.000;S;0,744;0,841;0,692;0,708
411370;Londrina;LONDRINA;PR;Paraná;-23.312.156;-5.116.277.342;575377;0;NULL;6.043.495.870.000;S;0,778;0,837;0,712;0,789
411373;Luiziana;LUIZIANA;PR;Paraná;-2.428.008.141;-5.228.190.562;7240;0;NULL;7.380.282.700.000;S;0,668;0,781;0,58;0,659
411375;Lunardelli;LUNARDELLI;PR;Paraná;-2.407.804.636;-5.174.454.839;4744;0;NULL;5.761.865.120.000;S;0,69;0,826;0,607;0,655
411380;Lupionópolis;LUPIONOPOLIS;PR;Paraná;-2.275.199.452;-5.165.687.284;4945;0;NULL;4.467.426.610.000;S;0,71;0,856;0,595;0,703
411390;Mallet;MALLET;PR;Paraná;-2.587.378.808;-5.082.756.862;13663;0;NULL;8.834.084.330.000;S;0,708;0,809;0,645;0,681
411400;Mamborê;MAMBORE;PR;Paraná;-2.432.181.308;-5.252.909.416;13014;0;NULL;7.654.384.920.000;S;0,719;0,821;0,649;0,698
411410;Mandaguaçu;MANDAGUACU;PR;Paraná;-2.334.278.914;-5.209.425.306;23100;0;NULL;5.685.998.640.000;S;0,718;0,825;0,625;0,717
411420;Mandaguari;MANDAGUARI;PR;Paraná;-23.517.452;-5.168.125.209;34515;0;NULL;7.339.239.230.000;S;0,751;0,84;0,689;0,732
411430;Mandirituba;MANDIRITUBA;PR;Paraná;-2.575.962.061;-493.227.826;27315;0;NULL;8.975.772.560.000;S;0,655;0,807;0,515;0,677
411435;Manfrinópolis;MANFRINOPOLIS;PR;Paraná;-2.614.377.687;-5.331.258.296;2506;0;NULL;5.348.650.340.000;S;0,645;0,805;0,52;0,642
411440;Mangueirinha;MANGUEIRINHA;PR;Paraná;-2.594.298.134;-5.217.632.583;16642;0;NULL;8.830.471.230.000;S;0,688;0,811;0,579;0,695
411450;Manoel Ribas;MANOEL RIBAS;PR;Paraná;-2.452.173.088;-516.690.786;13510;0;NULL;9.083.544.750.000;S;0,716;0,806;0,628;0,725
411460;Marechal Cândido Rondon;MARECHAL CANDIDO RONDON;PR;Paraná;-245.592.545;-5.406.000.782;53495;0;NULL;4.300.040.200.000;S;0,774;0,842;0,704;0,782
411470;Maria Helena;MARIA HELENA;PR;Paraná;-2.361.760.966;-5.320.481.927;5634;0;NULL;3.653.964.900.000;S;0,703;0,842;0,607;0,68
411480;Marialva;MARIALVA;PR;Paraná;-2.348.475.854;-5.179.805.691;35804;0;NULL;6.272.233.240.000;S;0,735;0,814;0,666;0,733
411490;Marilândia do Sul;MARILANDIA DO SUL;PR;Paraná;-2.374.577.909;-5.130.929.053;8814;0;NULL;7.496.706.810.000;S;0,691;0,831;0,599;0,664
411500;Marilena;MARILENA;PR;Paraná;-2.273.182.525;-5.303.718.588;7084;0;NULL;3.832.256.140.000;S;0,681;0,828;0,585;0,651
411510;Mariluz;MARILUZ;PR;Paraná;-2.400.373.263;-5.315.152.582;10336;0;NULL;4.224.995.050.000;S;0,639;0,794;0,504;0,653
411520;Maringá;MARINGA;PR;Paraná;-2.342.228;-5.193.988.187;430157;0;NULL;5.600.927.690.000;S;0,808;0,852;0,768;0,806
411530;Mariópolis;MARIOPOLIS;PR;Paraná;-2.635.584.274;-52.557.748;6632;0;NULL;8.485.712.860.000;S;0,698;0,804;0,591;0,717
411535;Maripá;MARIPA;PR;Paraná;-2.441.720.884;-5.383.347.778;5582;0;NULL;4.061.802.580.000;S;0,758;0,866;0,684;0,736
411540;Marmeleiro;MARMELEIRO;PR;Paraná;-2.614.869.719;-5.302.618.398;14387;0;NULL;6.595.955.260.000;S;0,722;0,842;0,613;0,73
411545;Marquinho;MARQUINHO;PR;Paraná;-2.511.221.236;-5.225.698.295;4340;0;NULL;8.380.204.640.000;S;0,614;0,814;0,463;0,615
411550;Marumbi;MARUMBI;PR;Paraná;-2.370.636.904;-5.164.108.037;4677;0;NULL;6.751.863.400.000;S;0,721;0,826;0,643;0,705
411560;Matelândia;MATELANDIA;PR;Paraná;-2.523.792.101;-5.397.438.734;18107;0;NULL;5.485.314.280.000;S;0,725;0,831;0,642;0,715
411570;Matinhos;MATINHOS;PR;Paraná;-258.164.097;-4.853.377.119;35219;0;NULL;71.462.620.000;S;0,743;0,834;0,662;0,743
411573;Mato Rico;MATO RICO;PR;Paraná;-2.470.731.719;-5.214.625.858;3206;0;NULL;7.706.838.290.000;S;0,632;0,812;0,536;0,58
411575;Mauá da Serra;MAUA DA SERRA;PR;Paraná;-2.390.129.644;-5.122.646.347;10800;0;NULL;10.152.651.320.000;S;0,652;0,793;0,529;0,661
