CódigodoMunicípio,Município,Estado,AnodeReferência,Tipodeserviço,Naturezajurídica,POP_TOTAL,POP_TOTAL_ESGOTO,POP_TOTAL_AGUA,REGIAO,DIF_AG_2011_2020,DIF_ES_2011_2020,INV_TOTAL,INV_TOTAL_AG,INV_TOTAL_ES,INV_TOTAL_PCP,INV_TOTAL_AG_PCP,INV_TOTAL_ES_PCP,COD_IBGE,LAT,LNG,ALT,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
430642,Dois Irmãos das Missões,RS,2020,Água         ,Administração pública direta,2008.0,,2008.0,S,0.021008403361344574,,0.0,0.0,0.0,,,,430642,-2.765.753.673,-5.353.086.462,5.281.829.870.000,0.67,0.797,0.585,0.646
430645,Dois Lajeados,RS,2020,Água         ,Administração pública direta,3405.0,,1637.0,S,0.0037608415711606336,,0.0,0.0,0.0,,,,430645,-2.897.520.539,-5.183.510.299,5.133.084.420.000,0.757,0.837,0.67,0.775
430650,Dom Feliciano,RS,2020,Água         ,Sociedade de economia mista com administração pública,15487.0,,3318.0,S,-0.021856328313292872,,212745.92589532648,182261.30261484097,0.0,4.971990056176148,4.235677665138503,0.0,430650,-3.070.859.843,-5.210.393.358,1.207.425.070.000,0.587,0.818,0.39,0.633
430655,Dom Pedro de Alcântara,RS,2020,Água         ,Administração pública direta,2527.0,,2000.0,S,0.5772081101810782,,0.0,0.0,0.0,,,,430655,-2.937.018.708,-4.984.954.996,164.807.010.000,0.691,0.82,0.577,0.697
430660,Dom Pedrito,RS,2020,Água e Esgoto,Sociedade de economia mista com administração pública,38339.0,5256.0,34748.0,S,-0.0010699122213335688,0.011519057822497653,6824841.468150693,3306250.9746152386,2791975.841599715,20.144867889094655,16.872623177443334,0.0,430660,-3.098.126.706,-5.467.413.018,1.414.565.160.000,0.708,0.848,0.585,0.715
430670,Dona Francisca,RS,2020,Água         ,Sociedade de economia mista com administração pública,2999.0,,1941.0,S,-0.0033938362048921977,,420762.10012241546,170631.1014929378,17434.665991018537,64.05201067022341,2.1738679559853287,0.0,430670,-2.962.485.249,-5.336.233.318,499.684.090.000,0.697,0.831,0.568,0.718
430673,Doutor Maurício Cardoso,RS,2020,Água         ,Sociedade de economia mista com administração pública,4462.0,,2200.0,S,-0.01344106364276687,,120982.24934679146,76180.6132243718,0.0,3.015667861945316,1.3988704616763783,0.0,430673,-2.750.921.261,-5.435.826.799,2.467.131.420.000,0.706,0.84,0.593,0.707
430675,Doutor Ricardo,RS,2020,Água e Esgoto,Administração pública direta,1975.0,150.0,674.0,S,-0.6587341772151899,0.0018020611073915754,0.0,0.0,0.0,,,,430675,-2.909.903.106,-5.198.490.439,4.700.574.290.000,0.724,0.855,0.593,0.749
430676,Eldorado do Sul,RS,2020,Água e Esgoto,Sociedade de economia mista com administração pública,41902.0,4997.0,32939.0,S,-0.12745333062107111,,20543721.50191821,12700478.894385204,6509248.748425614,20.690415254641785,14.71261013794091,3.1295704262326383,430676,-2.999.929.259,-5.131.041.893,68.440.660.000,0.717,0.844,0.609,0.717
430680,Encantado,RS,2020,Água         ,Sociedade de economia mista com administração pública,22880.0,,19945.0,S,-0.0031267355182685863,,13216997.445652468,7701636.6151673775,4056176.8493179395,10.871112325174824,5.67931687062937,2.896604458041958,430680,-2.923.991.721,-5.187.302.313,658.783.700.000,0.767,0.858,0.687,0.764
430690,Encruzilhada do Sul,RS,2020,Água e Esgoto,Sociedade de economia mista com administração pública,25960.0,550.0,18298.0,S,-0.00047884531033193234,0.01448021404814981,1601708.9126226683,1387834.6121748772,0.0,4.251302773497689,2.3159722650231123,0.0,430690,-3.054.365.732,-5.252.204.539,4.316.106.290.000,0.657,0.875,0.478,0.677
430692,Engenho Velho,RS,2020,Água         ,Administração pública direta,982.0,,982.0,S,0.2951463790446841,,0.0,0.0,0.0,,,,430692,-2.770.858.652,-529.119.205,5.004.070.210.000,0.717,0.821,0.611,0.735
430693,Entre-Ijuís,RS,2020,Água         ,Sociedade de economia mista com administração pública,8411.0,,4605.0,S,-0.0076828552485430635,,663032.2245858004,527338.3054393199,0.0,5.344895969563667,3.398668410414933,0.0,430693,-2.836.279.428,-5.427.143.185,2.437.649.270.000,0.68,0.829,0.548,0.692
430695,Entre Rios do Sul,RS,2020,Água         ,Sociedade de economia mista com administração pública,2758.0,,1907.0,S,-0.01108234347808612,,108299.94406896265,94226.1759591876,0.0,3.4527882523567808,1.2936802030456853,0.0,430695,-2.752.885.793,-5.273.506.795,6.256.020.810.000,0.703,0.857,0.572,0.709
430697,Erebango,RS,2020,Água         ,Sociedade de economia mista com administração pública,2982.0,,1966.0,S,-0.00018497137014039655,,61354.13898848896,43349.92658072934,0.0,1.886317907444668,0.0,0.0,430697,-2.784.919.594,-522.997.114,7.538.934.110.000,0.712,0.837,0.626,0.689
430700,Erechim,RS,2020,Água         ,Sociedade de economia mista com administração pública,106633.0,,100491.0,S,-0.0038978888462573025,,65206531.14229995,54419958.295463994,0.0,8.318689805219773,5.426502020950362,0.0,430700,-2.763.340.581,-522.758.769,7.974.480.440.000,0.776,0.833,0.716,0.782
430710,Herval,RS,2020,Esgotos      ,Administração pública direta,6814.0,3000.0,,S,,,332238.66610993753,281511.2229590365,0.0,,,,430710,-3.202.674.355,-5.339.433.786,3.036.095.430.000,0.687,0.843,0.527,0.73
430710,Herval,RS,2020,Água         ,Sociedade de economia mista com administração pública,6814.0,,4560.0,S,,,332238.66610993753,281511.2229590365,0.0,4.560942177869093,2.312362782506604,0.0,430710,-3.202.674.355,-5.339.433.786,3.036.095.430.000,0.687,0.843,0.527,0.73
430720,Erval Grande,RS,2020,Água         ,Sociedade de economia mista com administração pública,4819.0,,2511.0,S,-0.013467386743056142,,245741.63514527748,232146.37618135885,0.0,28.134994812201704,25.41036522100021,0.0,430720,-2.739.333.667,-5.257.011.205,7.796.815.370.000,0.681,0.885,0.501,0.713
430730,Erval Seco,RS,2020,Água         ,Sociedade de economia mista com administração pública,6802.0,,2971.0,S,-0.011217729380124164,,3114397.3630986414,34920.66856299012,2869996.645116143,140.52978829755955,0.8317568362246398,133.04437077330198,430730,-2.754.941.713,-5.350.957.308,4.086.899.370.000,0.685,0.821,0.589,0.666
430740,Esmeralda,RS,2020,Água         ,Sociedade de economia mista com administração pública,3287.0,,2208.0,S,-0.0416928662762972,,377866.51867665286,211309.83197109716,0.0,3.6623699421965314,1.5697839975661698,0.0,430740,-2.805.727.635,-5.118.879.366,9.449.724.900.000,0.68,0.827,0.569,0.669
430745,Esperança do Sul,RS,2020,Água         ,Administração pública direta,2885.0,,2885.0,S,0.057187017001545604,,0.0,0.0,0.0,,,,430745,-2.735.994.361,-5.399.276.782,3.786.430.470.000,0.661,0.788,0.55,0.665
430750,Espumoso,RS,2020,Água e Esgoto,Sociedade de economia mista com administração pública,15591.0,1650.0,11387.0,S,-0.010998296705415078,0.022568033570871088,2023792.7999817373,1691536.5478841031,0.0,6.40212045410814,4.285824514142774,0.0,430750,-2.873.144.514,-5.284.192.697,4.024.003.970.000,0.765,0.884,0.677,0.747
430755,Estação,RS,2020,Água         ,Sociedade de economia mista com administração pública,5940.0,,5065.0,S,-0.009358107064528998,,121508.84210091022,85035.7031888171,0.0,2.3058400673400676,0.0,0.0,430755,-2.790.900.634,-522.704.858,7.732.984.790.000,0.753,0.843,0.674,0.752
430760,Estância Velha,RS,2020,Água e Esgoto,Sociedade de economia mista com administração pública,50672.0,1358.0,40490.0,S,-0.17495782378981217,-0.004790603397096832,61885313.560736716,6087351.207741645,47345653.1009319,236.47711280391536,3.4747077281338807,219.87243053362806,430760,-2.965.014.797,-5.117.429.392,415.079.190.000,0.757,0.887,0.652,0.749
430770,Esteio,RS,2020,Água e Esgoto,Sociedade de economia mista com administração pública,83279.0,9521.0,83163.0,S,-0.0013929081761308026,0.0643698523760224,151628116.54619527,10128060.488036018,118583404.90082268,38.227377730280146,11.47528644676329,22.72464078579234,430770,-298.521.863,-5.114.383.734,278.086.680.000,0.754,0.843,0.662,0.769
430780,Estrela,RS,2020,Água         ,Sociedade de economia mista com administração pública,34399.0,,29112.0,S,-0.000879404158358521,,6763657.055984115,4385781.191275208,0.0,59.11039855809762,7.3432602691938715,0.0,430780,-2.950.347.188,-5.197.026.029,244.366.770.000,0.767,0.85,0.684,0.776
430780,Estrela,RS,2020,Esgotos      ,Administração pública direta,34399.0,25050.0,,S,,,6763657.055984115,4385781.191275208,0.0,,,,430780,-2.950.347.188,-5.197.026.029,244.366.770.000,0.767,0.85,0.684,0.776
430781,Estrela Velha,RS,2020,Água         ,Administração pública direta,3650.0,,3464.0,S,0.01912939611116149,,0.0,0.0,0.0,,,,430781,-2.917.966.136,-5.316.029.378,4.015.439.540.000,0.679,0.792,0.56,0.707
430786,Fagundes Varela,RS,2020,Água         ,Sociedade de economia mista com administração pública,2741.0,,1442.0,S,0.01990299008642593,,405468.0515444648,220518.90507595812,0.0,1.3958263407515505,0.0,0.0,430786,-2.888.213.431,-5.169.144.875,5.858.783.040.000,0.763,0.852,0.674,0.773
430790,Farroupilha,RS,2020,Água         ,Sociedade de economia mista com administração pública,73061.0,,63208.0,S,-0.0073297676678596435,,48130394.9415611,14061311.21945212,25341639.301011752,181.90000602236486,60.72351131246493,104.08571098123485,430790,-2.922.367.919,-5.134.834.957,7.679.734.690.000,0.777,0.861,0.696,0.783
430800,Faxinal do Soturno,RS,2020,Água         ,Sociedade de economia mista com administração pública,6663.0,,4169.0,S,-0.005837399759056616,,650206.6906635915,498111.0564626301,0.0,3.67846915803692,1.4228305568062434,0.0,430800,-2.957.432.954,-5.343.906.482,886.815.620.000,0.72,0.854,0.597,0.732
430805,Faxinalzinho,RS,2020,Água         ,Sociedade de economia mista com administração pública,2284.0,,1133.0,S,-0.009452266365128192,,81349.4356961199,63832.01227876406,0.0,1.9551795096322242,0.09627845884413311,0.0,430805,-2.742.541.551,-5.267.059.124,7.109.759.800.000,0.666,0.801,0.571,0.646
430807,Fazenda Vilanova,RS,2020,Água         ,Organização social,4608.0,,2600.0,S,0.06817656645261727,,126591.43178232116,126591.43178232116,0.0,5.426028645833333,5.426028645833333,0.0,430807,-2.958.857.453,-5.182.118.304,1.419.863.650.000,0.698,0.841,0.557,0.726
430810,Feliz,RS,2020,Água         ,Sociedade de economia mista com administração pública,13640.0,,10438.0,S,-0.003882565935257598,,1378295.7961183167,1162038.5249654183,0.0,7.042725073313783,4.514283724340176,0.0,430810,-2.945.397.093,-5.131.010.214,422.789.780.000,0.75,0.847,0.658,0.758
430820,Flores da Cunha,RS,2020,Água         ,Sociedade de economia mista com administração pública,31063.0,,27797.0,S,0.11040408736035978,,8925174.293767657,7496026.885525097,332814.1218610032,5.762569294659241,3.2474062389337797,0.0,430820,-2.903.114.214,-5.118.222.058,7.549.096.010.000,0.754,0.849,0.642,0.786
430825,Floriano Peixoto,RS,2020,Água         ,Administração pública direta,1737.0,,1737.0,S,0.010040160642570295,,0.0,0.0,0.0,,,,430825,-2.786.250.928,-520.856.071,6.985.316.470.000,0.663,0.854,0.486,0.701
430830,Fontoura Xavier,RS,2020,Água         ,Sociedade de economia mista com administração pública,10241.0,,3917.0,S,-0.008063684340758548,,939759.4501452501,735410.8323921508,0.0,8.465867591055561,6.757341079972658,0.0,430830,-2.898.216.779,-5.234.495.318,7.647.868.490.000,0.661,0.812,0.532,0.668
430840,Formigueiro,RS,2020,Água         ,Sociedade de economia mista com administração pública,6616.0,,2612.0,S,-0.008068956783173376,,246522.62660025342,132643.00610606634,17507.52854425,1.6586608222490933,0.1993425030229746,0.0,430840,-2.999.763.382,-5.350.029.441,1.231.649.080.000,0.682,0.838,0.549,0.69
430843,Forquetinha,RS,2020,Água         ,Administração pública direta,2400.0,,2400.0,S,0.6051995163240629,,0.0,0.0,0.0,,,,430843,-2.938.063.378,-5.209.691.706,567.255.440.000,0.683,0.886,0.484,0.743
430845,Fortaleza dos Valos,RS,2020,Água         ,Sociedade de economia mista com administração pública,4285.0,,2803.0,S,-0.023234403503870293,,479223.40842385485,311489.2449515807,0.0,18.457295215869312,15.812163360560092,0.0,430845,-2.878.788.297,-5.323.552.326,4.218.040.760.000,0.756,0.837,0.663,0.779
430850,Frederico Westphalen,RS,2020,Água         ,Sociedade de economia mista com administração pública,31498.0,,25481.0,S,-0.00611609611295949,,8041478.161701755,2470705.1686519394,4132384.4878934915,43.53491110546701,25.0077401739793,0.0,430850,-2.735.888.241,-5.340.077.674,5.443.649.600.000,0.76,0.846,0.688,0.754
430850,Frederico Westphalen,RS,2020,Esgotos      ,Administração pública direta,31498.0,3000.0,,S,,,8041478.161701755,2470705.1686519394,4132384.4878934915,,,,430850,-2.735.888.241,-5.340.077.674,5.443.649.600.000,0.76,0.846,0.688,0.754
430860,Garibaldi,RS,2020,Esgotos      ,Administração pública direta,35440.0,5100.0,,S,,,3565683.9992030645,2304476.5508194286,342642.0667271358,,,,430860,-2.925.454.911,-5.152.954.846,6.063.754.980.000,0.786,0.856,0.688,0.825
430860,Garibaldi,RS,2020,Água         ,Sociedade de economia mista com administração pública,35440.0,,31424.0,S,,,3565683.9992030645,2304476.5508194286,342642.0667271358,28.696270033860046,21.166455981941308,0.0,430860,-2.925.454.911,-5.152.954.846,6.063.754.980.000,0.786,0.856,0.688,0.825
430865,Garruchos,RS,2020,Água         ,Administração pública direta,2886.0,,2886.0,S,0.11331828442437919,,0.0,0.0,0.0,,,,430865,-2.818.947.679,-5.563.407.195,899.715.580.000,0.671,0.833,0.553,0.657
430870,Gaurama,RS,2020,Água         ,Sociedade de economia mista com administração pública,5489.0,,3172.0,S,-0.016586215746817956,,928559.375520731,260190.37279763204,30108.60419806359,5.333434141009292,3.1564529058116233,0.0,430870,-2.758.385.776,-5.210.013.846,7.264.055.490.000,0.738,0.852,0.643,0.733
430880,General Câmara,RS,2020,Água         ,Sociedade de economia mista com administração pública,8361.0,,4917.0,S,0.0011439291581621935,,157581.8112611578,32458.08978294675,0.0,7.067407008731013,2.124621456763545,0.0,430880,-2.990.298.374,-5.176.343.069,179.516.700.000,0.686,0.832,0.552,0.704
430885,Gentil,RS,2020,Água         ,Administração pública direta,1626.0,,1626.0,S,0.0,,0.0,0.0,0.0,,,,430885,-2.843.384.847,-5.203.452.357,7.675.560.370.000,0.733,0.863,0.643,0.71
430890,Getúlio Vargas,RS,2020,Água         ,Sociedade de economia mista com administração pública,16184.0,,13888.0,S,-0.002598964147683236,,1389582.6969337247,1222056.936891861,0.0,15.239479733069698,12.09548504695996,0.0,430890,-2.787.591.193,-5.224.957.412,6.649.259.060.000,0.746,0.843,0.658,0.747
430900,Giruá,RS,2020,Água         ,Sociedade de economia mista com administração pública,15863.0,,11991.0,S,-0.0024543330707847977,,2146880.7852042206,1778000.5953508492,1845.6770446980302,17.494177015696906,14.874528147260923,0.0,430900,-2.802.974.437,-5.435.084.008,4.316.002.700.000,0.721,0.842,0.629,0.707
430905,Glorinha,RS,2020,Água e Esgoto,Sociedade de economia mista com administração pública,8204.0,1689.0,2461.0,S,-0.006295856015253676,,20726877.598381676,2100621.804010714,15986953.95575827,2.786957581667479,1.2979912237932716,0.0,430905,-2.987.713.396,-5.078.620.743,478.435.890.000,0.714,0.859,0.593,0.716
430910,Gramado,RS,2020,Água e Esgoto,Sociedade de economia mista com administração pública,36555.0,11952.0,33208.0,S,-0.0005482526292375223,0.09606491750359455,28097934.770765234,9648000.463777808,14211771.627487058,162.43716509369443,59.185045821365065,62.06869566406784,430910,-2.937.973.752,-508.719.457,8.165.900.570.000,0.764,0.861,0.662,0.783
430912,Gramado dos Loureiros,RS,2020,Água         ,Administração pública direta,2058.0,,800.0,S,-0.43422681731564006,,0.0,0.0,0.0,,,,430912,-2.744.438.502,-5.291.821.798,5.290.597.450.000,0.685,0.832,0.584,0.662
430915,Gramado Xavier,RS,2020,Água         ,Administração pública direta,4352.0,,1950.0,S,0.21797471022710535,,0.0,0.0,0.0,,,,430915,-2.926.993.622,-5.257.783.776,4.627.065.180.000,0.634,0.792,0.473,0.681
430920,Gravataí,RS,2020,Água e Esgoto,Sociedade de economia mista com administração pública,283620.0,108260.0,270127.0,S,-0.006510309893582811,0.1703439648535946,123280104.66065845,45248737.50087889,59628377.45410913,68.0859310697412,22.868636979056486,39.397523834708416,430920,-2.994.551.891,-5.099.079.297,206.521.680.000,0.736,0.862,0.636,0.727
430925,Guabiju,RS,2020,Água         ,Administração pública direta,1490.0,,1000.0,S,0.21367402088275972,,0.0,0.0,0.0,,,,430925,-2.854.067.153,-5.169.104.736,7.239.817.560.000,0.758,0.857,0.612,0.831
430930,Guaíba,RS,2020,Água e Esgoto,Sociedade de economia mista com administração pública,98239.0,13457.0,96036.0,S,-0.00437151909864586,0.10261785211014904,160640662.22880477,21894768.77272579,122962370.89770469,97.99153381040115,11.118406437361942,69.41001465812965,430930,-3.010.860.192,-5.131.468.366,190.969.200.000,0.73,0.833,0.639,0.732
430940,Guaporé,RS,2020,Esgotos      ,Administração pública direta,25968.0,23200.0,,S,,,5104693.729313725,4318503.674555008,91608.71473166945,,,,430940,-2.884.913.364,-5.189.065.069,4.658.346.510.000,0.765,0.837,0.685,0.781
430940,Guaporé,RS,2020,Água         ,Sociedade de economia mista com administração pública,25968.0,,23698.0,S,,,5104693.729313725,4318503.674555008,91608.71473166945,43.302217729513245,32.30407116451017,0.0,430940,-2.884.913.364,-5.189.065.069,4.658.346.510.000,0.765,0.837,0.685,0.781
430950,Guarani das Missões,RS,2020,Água         ,Sociedade de economia mista com administração pública,7463.0,,4626.0,S,-0.004023743776121247,,1129647.4621075622,941020.6631910737,0.0,21.778630577515745,18.966675599624814,0.0,430950,-2.814.177.926,-5.456.055.593,2.690.260.120.000,0.737,0.863,0.665,0.698
430955,Harmonia,RS,2020,Água         ,Administração pública direta,4917.0,,4850.0,S,-0.0029285204156438427,,0.0,0.0,0.0,,,,430955,-2.954.904.909,-514.140.397,185.437.070.000,0.749,0.841,0.668,0.748
430957,Herveiras,RS,2020,Água         ,Administração pública direta,3019.0,,2000.0,S,-0.32390278827274055,,0.0,0.0,0.0,,,,430957,-2.945.704.381,-526.501.706,5.324.967.390.000,0.616,0.792,0.441,0.67
430960,Horizontina,RS,2020,Água         ,Sociedade de economia mista com administração pública,19389.0,,15396.0,S,-0.0027129014235195426,,3831698.1247805855,1221140.8949318817,1093541.58,80.67701016040023,5.404800660168136,56.40010211975863,430960,-2.763.009.691,-5.430.879.151,3.187.362.240.000,0.783,0.858,0.716,0.782
430960,Horizontina,RS,2020,Esgotos      ,Administração pública direta,19389.0,19389.0,,S,,,3831698.1247805855,1221140.8949318817,1093541.58,,,,430960,-2.763.009.691,-5.430.879.151,3.187.362.240.000,0.783,0.858,0.716,0.782
430970,Humaitá,RS,2020,Água         ,Sociedade de economia mista com administração pública,4736.0,,2803.0,S,-0.006189553524112323,,407656.9296726716,332345.13018028584,0.0,2.001887668918919,0.0,0.0,430970,-2.756.148.982,-5.397.650.557,4.473.699.180.000,0.738,0.837,0.657,0.732
430975,Ibarama,RS,2020,Água         ,Administração pública direta,4399.0,,4398.0,S,0.4079230134459306,,0.0,0.0,0.0,,,,430975,-2.942.074.436,-5.313.320.001,3.218.789.990.000,0.652,0.792,0.511,0.686
430980,Ibiaçá,RS,2020,Água         ,Sociedade de economia mista com administração pública,4699.0,,2842.0,S,-0.008676958292302306,,515814.0781679781,193969.81087985734,0.0,6.837280272398383,4.641266226856779,0.0,430980,-2.804.884.952,-5.185.725.209,6.042.783.010.000,0.739,0.888,0.593,0.766
430990,Ibiraiaras,RS,2020,Água         ,Sociedade de economia mista com administração pública,7265.0,,3867.0,S,-0.008156979674339593,,325184.3434112753,290123.05622957443,0.0,2.3143867859600826,0.6949979353062629,0.0,430990,-2.836.922.673,-5.163.532.399,7.840.493.420.000,0.724,0.835,0.615,0.739
431000,Ibirubá,RS,2020,Água         ,Sociedade de economia mista com administração pública,20413.0,,16218.0,S,-0.00601238879035948,,4010816.761489898,3233483.7784676715,0.0,18.723754470190563,15.921979620829863,0.0,431000,-2.862.760.778,-5.308.835.402,4.019.301.380.000,0.765,0.848,0.671,0.786
431010,Igrejinha,RS,2020,Água e Esgoto,Sociedade de economia mista com administração pública,37340.0,954.0,29630.0,S,-0.15972109042030447,-0.0017327988605213354,3809929.560304699,2492851.919561268,580954.1819378186,20.598862881628282,15.349295661489018,0.4198296732726299,431010,-2.957.222.046,-5.079.871.073,385.799.350.000,0.721,0.876,0.571,0.749
431020,Ijuí,RS,2020,Água e Esgoto,Sociedade de economia mista com administração pública,83764.0,13657.0,76076.0,S,-0.0022288678707731435,,60127740.6571431,9360509.766816305,43296771.62081458,71.38035229931712,15.421383888066472,45.73580368654792,431020,-2.838.853.654,-5.391.806.684,3.117.130.900.000,0.781,0.858,0.707,0.786
431030,Ilópolis,RS,2020,Água         ,Sociedade de economia mista com administração pública,4066.0,,2188.0,S,-0.015777798805651555,,8404.0875498632,0.0,0.0,1.7078922774225282,0.0,0.0,431030,-2.892.915.273,-5.212.215.749,6.834.434.630.000,0.73,0.866,0.595,0.756
431033,Imbé,RS,2020,Água e Esgoto,Sociedade de economia mista com administração pública,23271.0,148.0,22541.0,S,-0.03131422737761003,,77821268.03087392,4481988.010492388,63603819.23097237,51.88943534871729,32.50700614498732,9.406762923810751,431033,-2.997.477.782,-5.013.057.994,30.810.400.000,0.764,0.847,0.638,0.825
431036,Imigrante,RS,2020,Água         ,Administração pública direta,3100.0,,1537.0,S,-0.503202140588022,,0.0,0.0,0.0,,,,431036,-2.935.215.812,-5.177.019.051,910.391.250.000,0.743,0.844,0.635,0.764
431040,Independência,RS,2020,Água         ,Sociedade de economia mista com administração pública,6109.0,,3857.0,S,-0.008752185833886705,,550689.6690117958,463967.8028046625,0.0,2.5077295793092156,0.678945817646096,0.0,431040,-2.784.733.156,-5.418.810.833,3.792.925.860.000,0.693,0.813,0.576,0.711
431041,Inhacorá,RS,2020,Água         ,Sociedade de economia mista com administração pública,2215.0,,1315.0,S,-0.037684103718489514,,349411.0115193563,325443.4941873899,0.0,135.48679458239278,125.76672234762978,0.0,431041,-2.788.045.446,-5.401.254.559,3.984.846.140.000,0.673,0.807,0.585,0.647
431043,Ipê,RS,2020,Água         ,Sociedade de economia mista com administração pública,6689.0,,3209.0,S,-0.010437036258621135,,290642.59813207155,250321.3806636694,0.0,2.138392883839139,0.7303034833308417,0.0,431043,-2.881.832.803,-5.127.991.019,7.567.925.180.000,0.728,0.831,0.618,0.751
431046,Ipiranga do Sul,RS,2020,Água         ,Administração pública direta,1880.0,,657.0,S,0.06537717601547388,,0.0,0.0,0.0,,,,431046,-2.793.598.428,-5.242.506.064,6.276.641.870.000,0.791,0.866,0.698,0.818
431050,Iraí,RS,2020,Água e Esgoto,Sociedade de economia mista com administração pública,7141.0,860.0,3940.0,S,-0.0035200339971732664,0.014285361458968693,833641.0188576736,601550.9618260311,116281.54288900725,6.1455370396303035,4.137728609438454,0.0,431050,-2.719.228.198,-5.326.429.602,2.294.956.840.000,0.691,0.819,0.59,0.684
431053,Itaara,RS,2020,Água         ,Sociedade de economia mista com administração pública,5537.0,,4385.0,S,-0.008213507659595831,,1778236.8781779704,1503731.7302412216,0.0,7.573241827704534,3.891925230269099,0.0,431053,-2.960.288.795,-5.375.784.925,4.370.468.690.000,0.76,0.841,0.687,0.761
431055,Itacurubi,RS,2020,Água         ,Administração pública direta,3460.0,,3400.0,S,0.025428816971380774,,0.0,0.0,0.0,,,,431055,-2.880.220.503,-5.523.272.326,1.658.037.510.000,0.657,0.804,0.509,0.692
431057,Itapuca,RS,2020,Água         ,Sociedade de economia mista com administração pública,2065.0,,492.0,S,-0.036980614916006294,,89316.06706121402,82064.51287581344,0.0,0.9205762711864407,0.0,0.0,431057,-287.802.957,-5.217.236.685,7.733.819.040.000,0.664,0.834,0.495,0.709
431060,Itaqui,RS,2020,Água         ,Sociedade de economia mista com administração pública,37489.0,,32726.0,S,0.0013014859862802153,,4428742.442669679,2926881.447516255,0.0,4.9567571821067515,1.4088209874896636,0.0,431060,-291.286.369,-565.571.335,620.846.450.000,0.713,0.843,0.626,0.687
431065,Itati,RS,2020,Água         ,Administração pública direta,2397.0,,1150.0,S,-0.39318302385526344,,0.0,0.0,0.0,,,,431065,-295.002.485,-5.010.178.226,266.043.780.000,0.669,0.827,0.524,0.692
431070,Itatiba do Sul,RS,2020,Água         ,Sociedade de economia mista com administração pública,3231.0,,1339.0,S,-0.009641784137663034,,358686.2145934948,158678.6935372378,0.0,3.4516248839368617,1.2949303621169916,0.0,431070,-2.738.329.194,-5.245.244.325,7.005.399.370.000,0.681,0.801,0.567,0.696
431075,Ivorá,RS,2020,Água         ,Sociedade de economia mista com administração pública,1881.0,,615.0,S,-0.008727003167329328,,230051.17798019433,159018.6134405165,0.0,2.0855927698032963,0.7625358851674641,0.0,431075,-2.951.953.448,-5.358.088.562,1.689.081.760.000,0.724,0.886,0.602,0.712
431075,Ivorá,RS,2020,Esgotos      ,Administração pública direta,1881.0,615.0,,S,,,230051.17798019433,159018.6134405165,0.0,,,,431075,-2.951.953.448,-5.358.088.562,1.689.081.760.000,0.724,0.886,0.602,0.712
431080,Ivoti,RS,2020,Água e Esgoto,Autarquia,24690.0,2009.0,22439.0,S,-0.00043673273272115676,,3669215.9553147573,3288301.9033956947,78801.97498019115,32.99292628594573,29.80213487241798,1.7053357634669906,431080,-2.959.415.652,-5.115.957.419,1.279.316.780.000,0.784,0.848,0.729,0.78
431085,Jaboticaba,RS,2020,Água         ,Sociedade de economia mista com administração pública,3773.0,,1369.0,S,-0.007146459484737966,,119657.59537341056,97140.18204661593,0.0,1.2635701033660216,0.0,0.0,431085,-2.763.122.239,-532.843.894,5.332.642.660.000,0.658,0.82,0.547,0.636
431087,Jacuizinho,RS,2020,Água         ,Administração pública direta,2706.0,,1125.0,S,-0.5794934110516174,,0.0,0.0,0.0,,,,431087,-2.903.381.636,-5.305.655.066,3.006.238.750.000,0.662,0.817,0.487,0.73
431090,Jacutinga,RS,2020,Água         ,Sociedade de economia mista com administração pública,3546.0,,2511.0,S,-0.02115994054463366,,567588.1393664392,126877.21828947106,402142.01849916717,3.191661026508742,1.246844331641286,0.0,431090,-2.772.849.363,-5.254.317.281,5.606.448.220.000,0.726,0.855,0.636,0.703
431100,Jaguarão,RS,2020,Água e Esgoto,Sociedade de economia mista com administração pública,26500.0,7999.0,24768.0,S,-0.00546509576664278,0.042683170267967196,11293092.951654723,1815272.2210810296,8486148.489389252,98.32735471698113,7.428074339622642,84.15408188679245,431100,-3.256.356.867,-5.337.752.292,200.198.210.000,0.707,0.832,0.608,0.698
431110,Jaguari,RS,2020,Água         ,Sociedade de economia mista com administração pública,10765.0,,6128.0,S,-0.008494371522704158,,1152428.3262063197,985700.1768846686,0.0,20.088432884347423,17.434530422666047,0.0,431110,-2.949.734.673,-5.469.384.667,1.158.223.620.000,0.712,0.866,0.567,0.734
431112,Jaquirana,RS,2020,Água         ,Sociedade de economia mista com administração pública,3662.0,,2130.0,S,-0.021644403804714663,,84610.27067964419,17814.38092762464,0.0,1.8602839978154013,0.0,0.0,431112,-2.888.056.759,-5.035.803.672,9.504.553.840.000,0.614,0.779,0.475,0.626
431113,Jari,RS,2020,Água         ,Administração pública direta,3486.0,,3215.0,S,0.01827394602876098,,0.0,0.0,0.0,,,,431113,-292.900.811,-5.421.993.582,4.284.564.480.000,0.631,0.836,0.473,0.636
431115,Jóia,RS,2020,Água         ,Administração pública direta,8566.0,,8395.0,S,0.05777688653952051,,0.0,0.0,0.0,,,,431115,-2.864.562.353,-541.159.649,3.384.271.270.000,0.686,0.841,0.572,0.671
