CódigodoMunicípio;Município;Estado;AnodeReferência;Tipodeserviço;Naturezajurídica;POP_TOTAL;POP_TOTAL_ESGOTO;POP_TOTAL_AGUA;REGIAO;DIF_AG_2011_2020;DIF_ES_2011_2020;INV_TOTAL;INV_TOTAL_AG;INV_TOTAL_ES;INV_TOTAL_PCP;INV_TOTAL_AG_PCP;INV_TOTAL_ES_PCP;COD_IBGE;LAT;LNG;ALT;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
421090;Modelo;SC;2020;Água         ;Sociedade de economia mista com administração pública;4218.0;;3182.0;S;;;10.858.740.500.559.400;9.749.311.053.363.530;0.0;11.893.243.243.243.200;11.893.243.243.243.200;0.0;421090;-2.677.804.208;-530.535.008;4.537.905.850.000;0.76;0.886;0.659;0.751
421100;Mondaí;SC;2020;Água         ;Sociedade de economia mista com administração pública;11889.0;;7317.0;S;-0.01034240543525733;;9.212.875.446.251.480;9.208.213.442.693.820;0.0;16.143.401.463.537.700;16.143.401.463.537.700;0.0;421100;-2.710.361.169;-5.339.868.403;2.187.029.990.000;0.748;0.875;0.657;0.728
421110;Monte Castelo;SC;2020;Água         ;Sociedade de economia mista com administração pública;8269.0;;6214.0;S;0.15155332741735283;;42.400.096.122.964.600;40.828.778.431.486.900;0.0;17.525.024.791.389.500;17.525.024.791.389.500;0.0;421110;-2.645.636.247;-5.022.627.143;8.236.093.800.000;0.675;0.826;0.581;0.641
421120;Morro da Fumaça;SC;2020;Água         ;Autarquia;17947.0;;17947.0;S;0.0658583123038099;;1.998.264.455.995.450;18.482.563.438.924.600;0.0;3.324.521.925.670.020;3.324.521.925.670.020;0.0;421120;-2.865.478.784;-4.921.325.651;211.136.010.000;0.738;0.825;0.665;0.732
421125;Morro Grande;SC;2020;Água         ;Administração pública direta;2888.0;;2500.0;S;-0.13434903047091418;;0.0;0.0;0.0;;;;421125;-2.879.971.954;-4.971.879.998;822.685.490.000;0.701;0.847;0.548;0.742
421130;Navegantes;SC;2020;Água         ;Administração pública direta;83626.0;;83626.0;S;0.05530094714329359;;0.0;0.0;0.0;;;;421130;-2.689.743.912;-486.491.829;49.283.590.000;0.736;0.873;0.624;0.731
421140;Nova Erechim;SC;2020;Água         ;Sociedade de economia mista com administração pública;5092.0;;3934.0;S;0.045668472044211095;;18.457.582.474.394.800;17.978.941.872.586.700;0.0;3.496.610.369.206.590;3.496.610.369.206.590;0.0;421140;-269.012.734;-5.291.128.667;4.879.978.750.000;0.765;0.851;0.686;0.767
421145;Nova Itaberaba;SC;2020;Água         ;Administração pública direta;4329.0;;1645.0;S;0.1574086883365234;;0.0;0.0;0.0;;;;421145;-2.694.288.988;-5.281.124.405;3.941.474.850.000;0.736;0.876;0.605;0.753
421150;Nova Trento;SC;2020;Água         ;Autarquia;14782.0;;11070.0;S;-2,49E+11;;30.612.237.232.703.400;30.612.237.232.703.400;0.0;9.529.409.416.858.340;9.529.409.416.858.340;0.0;421150;-2.728.777.117;-4.892.579.543;283.492.580.000;0.748;0.891;0.628;0.749
421160;Nova Veneza;SC;2020;Água         ;Sociedade de economia mista com administração pública;15342.0;;12340.0;S;0.04384315807016248;;5.332.278.886.015.300;51.137.983.761.259.400;12.005.973.502.128.000;11.816.870.681.788.500;11.701.110.024.768.600;0.0;421160;-286.382.326;-4.950.312.358;592.514.110.000;0.768;0.869;0.703;0.741
421165;Novo Horizonte;SC;2020;Água         ;Sociedade de economia mista com administração pública;2404.0;;1233.0;S;0.201588273093547;;2.875.413.810.091.600;2.875.413.810.091.600;0.0;4.526.647.254.575.700;4.526.647.254.575.700;0.0;421165;-2.644.617.199;-5.283.403.339;7.124.592.310.000;0.706;0.846;0.594;0.7
421170;Orleans;SC;2020;Água e Esgoto;Autarquia;23038.0;18520.0;23038.0;S;0.1697832356498279;0.1295009113032447;9.438.453.922.738.770;4.723.075.027.381.080;38.137.016.679.731.100;48.657.735.914.575.900;2.901.697.282.750.230;15.156.180.658.043.200;421170;-2.836.046.897;-4.929.142.629;1.244.099.330.000;0.755;0.873;0.657;0.749
421175;Otacílio Costa;SC;2020;Água e Esgoto;Sociedade de economia mista com administração pública;18975.0;4614.0;18176.0;S;0.008748656213429018;;2.513.783.226.663.800;741.401.021.391.737;2.376.597.388.211.980;12.547.684.321.475.600;8.020.818.972.332.010;445.055.441.370.224;421175;-2.750.384.618;-5.011.231.469;8.361.110.740.000;0.74;0.835;0.681;0.713
421180;Ouro;SC;2020;Água e Esgoto;Autarquia;7272.0;1683.0;5577.0;S;0.047348974027837665;;16.069.943.759.076.500;16.024.520.591.721.500;0.0;;;;421180;-2.734.248.817;-5.162.056.218;5.642.997.760.000;0.774;0.884;0.677;0.774
421185;Ouro Verde;SC;2020;Água         ;Sociedade de economia mista com administração pública;2207.0;;1154.0;S;0.0566565743555274;;24.645.602.650.337.700;22.861.816.723.187.700;0.0;0.0;0.0;0.0;421185;-2.669.599.442;-523.100.192;7.615.847.910.000;0.695;0.79;0.611;0.696
421189;Painel;SC;2020;Água         ;Sociedade de economia mista com administração pública;2356.0;;1241.0;S;0.11985248258896081;;5.059.072.781.934.460;2.764.683.452.690.080;7.900.857.255.436.690;38.388.073.005.093.300;3.224.206.281.833.610;0.0;421189;-2.791.451.819;-5.011.300.974;11.097.346.200.000;0.664;0.808;0.543;0.668
421190;Palhoça;SC;2020;Água e Esgoto;Administração pública direta;175272.0;23162.0;161250.0;S;-0.03006208792304632;0.08764570978611433;0.0;0.0;0.0;;;;421190;-2.764.704.368;-4.867.028.792;63.582.490.000;0.757;0.859;0.672;0.752
421200;Palma Sola;SC;2020;Água         ;Sociedade de economia mista com administração pública;7372.0;;6320.0;S;0.20145204839609276;;714.109.812.950.015;6.925.829.998.463.240;0.0;7.496.223.548.562.120;7.299.804.666.304.930;0.0;421200;-2.634.650.813;-5.327.997.725;8.779.311.600.000;0.704;0.8;0.622;0.7
421205;Palmeira;SC;2020;Água         ;Sociedade de economia mista com administração pública;2650.0;;1480.0;S;0.09318956269325424;;3.713.688.708.609.540;20.903.081.851.098.300;949.074.106.281;2.964.588.679.245.280;20.813.520.754.716.900;0.0;421205;-2.758.226.207;-5.015.900.141;8.718.518.730.000;0.671;0.827;0.557;0.655
421210;Palmitos;SC;2020;Água         ;Sociedade de economia mista com administração pública;16157.0;;11102.0;S;0.09121516407473096;;7.612.262.039.747.780;279.331.295.063.094;11.036.052.792.124.300;1.904.129.417.589.890;12.856.418.889.645.300;0.0;421210;-2.707.025.055;-5.316.226.729;4.224.089.960.000;0.737;0.836;0.632;0.757
421220;Papanduva;SC;2020;Água         ;Autarquia;19422.0;;10000.0;S;-0.023231331062556038;;10.770.112.071.862.700;10.770.112.071.862.700;0.0;33.888.888.888.888.800;33.888.888.888.888.800;0.0;421220;-2.639.398.307;-501.632.042;8.164.071.940.000;0.704;0.836;0.603;0.691
421223;Paraíso;SC;2020;Água         ;Sociedade de economia mista com administração pública;3360.0;;1775.0;S;0.1638922894045845;;24.992.318.611.694.500;13.466.354.911.249.800;0.02841818688;4.171.410.714.285.710;4.171.410.714.285.710;0.0;421223;-2.661.526.297;-5.367.531.413;5.032.954.010.000;0.7;0.833;0.565;0.728
421225;Passo de Torres;SC;2020;Água         ;Sociedade de economia mista com administração pública;9048.0;;7827.0;S;0.3543145979118526;;5.571.209.685.770.430;5.341.612.065.749.060;14.081.178.701.539.500;13.639.425.287.356.300;13.428.185.234.305.900;0.00035919540229885057;421225;-2.932.345.991;-4.972.514.527;52.999.580.000;0.72;0.869;0.618;0.695
421227;Passos Maia;SC;2020;Água         ;Sociedade de economia mista com administração pública;4109.0;;1850.0;S;0.09750392707803268;;2.538.540.901.253.270;2.298.975.585.854.870;0.0;14.349.598.442.443.400;14.349.598.442.443.400;0.0;421227;-2.678.088.915;-520.617.238;8.113.945.330.000;0.659;0.808;0.547;0.648
421230;Paulo Lopes;SC;2020;Água         ;Sociedade de economia mista com administração pública;7569.0;;5682.0;S;0.45621872609938496;;8.068.385.378.333.030;7.832.886.216.692.280;0.0;17.429.344.695.468.300;17.429.344.695.468.300;0.0;421230;-2.794.981.623;-4.868.149.541;0.3958400000;0.716;0.865;0.6;0.707
421240;Pedras Grandes;SC;2020;Água         ;Administração pública direta;3953.0;;1650.0;S;-0.059262978156050417;;0.0;0.0;0.0;;;;421240;-2.843.721.765;-4.918.648.755;556.732.130.000;0.728;0.87;0.621;0.715
421250;Penha;SC;2020;Água         ;Empresa privada;33284.0;;30171.0;S;-0.03402776094619886;;4.250.338.564.080.930;3.439.905.076.719.100;2.409.776.832.220.770;36.713.638.294.676.100;3.279.338.336.738.370;0.0;421250;-2.676.886.109;-4.864.757.291;110.716.670.000;0.743;0.867;0.64;0.739
421260;Peritiba;SC;2020;Água         ;Sociedade de economia mista com administração pública;2760.0;;2084.0;S;0.1490118577075099;;11.960.111.922.128.500;11.960.111.922.128.500;0.0;1.321.567.391.304.340;1.321.567.391.304.340;0.0;421260;-2.737.730.928;-5.190.981.467;4.411.776.410.000;0.766;0.882;0.669;0.762
421265;Pescaria Brava;SC;2020;Água         ;Sociedade de economia mista com administração pública;10159.0;;3387.0;S;-0.4216735071779004;;830.686.519.873.624;8.248.913.675.030.130;0.0;4.736.772.320.110.240;47.225.189.487.154.200;0.0;421265;-28.38;-48.87;0.0000000000;;;;
421270;Petrolândia;SC;2020;Água         ;Sociedade de economia mista com administração pública;5905.0;;2504.0;S;0.06889193462778775;;21.782.726.429.118.700;21.563.540.164.160.700;0.0;8.656.094.834.885.680;8.656.094.834.885.680;0.0;421270;-2.752.812.683;-4.969.486.862;4.222.036.760.000;0.716;0.802;0.618;0.74
421280;Balneário Piçarras;SC;2020;Esgotos      ;Administração pública direta;23772.0;1.0;;S;;;9.485.993.942.646.990;2.056.339.289.956.340;9.240.396.617.011.610;;;;421280;-2.676.917.054;-4.867.505.135;77.960.710.000;0.756;0.869;0.668;0.745
421280;Balneário Piçarras;SC;2020;Água         ;Sociedade de economia mista com administração pública;23772.0;;23772.0;S;;;9.485.993.942.646.990;2.056.339.289.956.340;9.240.396.617.011.610;13.860.668.429.244.400;31.978.348.056.537.100;1.353.884.136.799.590;421280;-2.676.917.054;-4.867.505.135;77.960.710.000;0.756;0.869;0.668;0.745
421290;Pinhalzinho;SC;2020;Água         ;Sociedade de economia mista com administração pública;20712.0;;19625.0;S;0.07247326931870912;;18.368.926.550.981.200;9.386.087.279.626.170;5.169.740.601.857.580;21.118.866.840.478.900;16.850.521.436.848.200;1.943.381.469.679.410;421290;-2.684.881.433;-5.298.225.325;5.499.789.460.000;0.783;0.886;0.716;0.758
421300;Pinheiro Preto;SC;2020;Esgotos      ;Administração pública direta;3596.0;1295.0;;S;;0.16672613176065648;12.215.218.100.466.000;12.053.763.013.526.000;0.0;;;;421300;-2.704.513.462;-5.123.053.648;6.771.888.280.000;0.777;0.866;0.712;0.762
421300;Pinheiro Preto;SC;2020;Água         ;Sociedade de economia mista com administração pública;3596.0;;2764.0;S;;;12.215.218.100.466.000;12.053.763.013.526.000;0.0;13.589.710.789.766.400;13.589.710.789.766.400;0.0;421300;-2.704.513.462;-5.123.053.648;6.771.888.280.000;0.777;0.866;0.712;0.762
421310;Piratuba;SC;2020;Água         ;Sociedade de economia mista com administração pública;3745.0;;3711.0;S;0.21840635999514502;;19.988.061.931.039.400;35.255.644.114.328.300;196.299.978.542.195;9.709.371.028.037.380;48.331.997.329.773.000;9.222.184.566.088.110;421310;-2.741.595.355;-5.175.864.983;4.207.910.320.000;0.758;0.829;0.714;0.736
421315;Planalto Alegre;SC;2020;Água e Esgoto;Administração pública direta;2888.0;1800.0;2100.0;S;-0.2637744138999737;;0.0;0.0;0.0;;;;421315;-2.706.945.978;-5.286.735.203;5.611.288.960.000;0.751;0.881;0.659;0.731
421320;Pomerode;SC;2020;Água e Esgoto;Autarquia;34010.0;588.0;28213.0;S;-0.024131763259186978;;9.300.778.609.285.960;3.945.766.343.141.140;16.346.394.164.767.700;;;;421320;-267.448.264;-4.917.419.753;601.337.410.000;0.78;0.886;0.687;0.78
421330;Ponte Alta;SC;2020;Água         ;Sociedade de economia mista com administração pública;4650.0;;4305.0;S;0.13060842165189357;;19.556.844.546.454.900;19.285.878.604.859.400;0.0;73.052.043.010.752.600;73.052.043.010.752.600;0.0;421330;-2.746.778.407;-5.037.710.065;8.509.572.490.000;0.673;0.804;0.568;0.666
421335;Ponte Alta do Norte;SC;2020;Água         ;Sociedade de economia mista com administração pública;3420.0;;3246.0;S;0.08024063179095775;;36.419.404.345.640.200;36.419.404.345.640.200;0.0;28.781.461.988.304.000;28.781.461.988.304.000;0.0;421335;-2.716.902.918;-5.046.540.427;9.719.558.710.000;0.689;0.819;0.605;0.661
421335;Ponte Alta do Norte;SC;2020;Esgotos      ;Administração pública direta;3420.0;3114.0;;S;;;36.419.404.345.640.200;36.419.404.345.640.200;0.0;;;;421335;-2.716.902.918;-5.046.540.427;9.719.558.710.000;0.689;0.819;0.605;0.661
421340;Ponte Serrada;SC;2020;Esgotos      ;Administração pública direta;11634.0;425.0;;S;;;5.730.154.023.760.250;3.281.685.833.386.960;22.435.796.311.133.400;;;;421340;-2.687.491.283;-5.201.453.751;9.781.082.900.000;0.693;0.79;0.61;0.69
421340;Ponte Serrada;SC;2020;Água         ;Sociedade de economia mista com administração pública;11634.0;;8343.0;S;;;5.730.154.023.760.250;3.281.685.833.386.960;22.435.796.311.133.400;12.026.998.452.810.700;11.902.535.671.308.200;0.0;421340;-2.687.491.283;-5.201.453.751;9.781.082.900.000;0.693;0.79;0.61;0.69
421350;Porto Belo;SC;2020;Água         ;Sociedade de economia mista com administração pública;21932.0;;21932.0;S;0.28287777204744713;;25.983.988.622.137.800;2.566.717.878.566.100;1.301.145.647.035.300;28.634.949.844.975.300;28.634.949.844.975.300;0.0;421350;-2.714.946.621;-4.860.275.674;163.083.780.000;0.76;0.886;0.66;0.75
421360;Porto União;SC;2020;Água         ;Sociedade de economia mista com administração pública;35543.0;;854.0;S;0.0012722448792784023;;13.677.500.773.799.300;13.364.652.610.366.900;31.284.816.343.240.600;0.12045494190135891;0.12045494190135891;0.0;421360;-262.300.049;-5.108.160.463;7.597.608.740.000;0.786;0.891;0.724;0.752
421360;Porto União;SC;2020;Água e Esgoto;Sociedade de economia mista com administração pública;35543.0;4357.0;31236.0;S;0.8547955996961427;;13.677.500.773.799.300;13.364.652.610.366.900;31.284.816.343.240.600;6.595.463.523.056.570;6.337.633.007.905.910;0.2578305151506626;421360;-262.300.049;-5.108.160.463;7.597.608.740.000;0.786;0.891;0.724;0.752
421370;Pouso Redondo;SC;2020;Água         ;Sociedade de economia mista com administração pública;17712.0;;10687.0;S;0.08735465792414676;;10.602.682.217.017.200;9.942.936.870.269.370;0.0;982.891.711.833.785;982.891.711.833.785;0.0;421370;-2.725.108.628;-4.995.565.214;3.779.293.220.000;0.72;0.857;0.598;0.728
421380;Praia Grande;SC;2020;Água e Esgoto;Autarquia;7312.0;1500.0;4608.0;S;-0.11670644908903971;;642.129.983.072.325;7.828.872.637.503.550;4.868.538.215.727.470;2.598.908.780.087.520;1.952.616.794.310.720;23.153.719.912.472.600;421380;-2.919.577.636;-4.996.059.198;497.394.780.000;0.718;0.84;0.636;0.692
421390;Presidente Castello Branco;SC;2020;Água         ;Sociedade de economia mista com administração pública;1547.0;;781.0;S;0.0752747441646262;;47.770.903.759.037.500;46.291.127.517.431.800;0.0;2.092.383.322.559.790;2.092.383.322.559.790;0.0;421390;-2.721.994.219;-5.181.137.554;5.328.462.830.000;0.77;0.883;0.637;0.813
421400;Presidente Getúlio;SC;2020;Água         ;Autarquia;17726.0;;14405.0;S;0.10501085605142402;;4.875.433.378.731.060;4.875.433.378.731.060;0.0;2.770.548.290.646.500;2.770.548.290.646.500;0.0;421400;-2.704.140.824;-4.962.208.617;2.516.972.470.000;0.759;0.874;0.654;0.764
421410;Presidente Nereu;SC;2020;Água         ;Sociedade de economia mista com administração pública;2283.0;;957.0;S;0.02540516863775738;;52.546.864.606.309.100;517.653.502.580.157;0.0;11.057.380.639.509.400;11.057.380.639.509.400;0.0;421410;-2.728.732.921;-4.940.329.277;4.090.783.170.000;0.737;0.861;0.609;0.765
421415;Princesa;SC;2020;Água         ;Administração pública direta;2937.0;;1580.0;S;0.025689540519378773;;15.509.532.735.586.300;3.922.582.863.247.890;0.0;;;;421415;-2.644.433.521;-5.359.810.588;5.790.154.190.000;0.706;0.82;0.611;0.701
421420;Quilombo;SC;2020;Água         ;Sociedade de economia mista com administração pública;9829.0;;7568.0;S;0.14103684014172468;;30.251.555.310.078.500;30.196.086.733.723.600;0.0;3.256.296.469.630.680;3.256.296.469.630.680;0.0;421420;-2.674.005.555;-5.272.760.957;4.317.506.920.000;0.73;0.832;0.656;0.712
421430;Rancho Queimado;SC;2020;Água e Esgoto;Sociedade de economia mista com administração pública;2887.0;842.0;1539.0;S;0.06445400372060461;-0.010125060007219078;4.036.686.775.886.930;2.337.841.420.417.260;7.529.915.554.696.690;5.513.307.585.729.130;12.002.358.850.017.300;10.368.202.286.110.100;421430;-2.767.720.886;-4.900.843.238;8.017.102.280.000;0.753;0.893;0.644;0.743
421440;Rio das Antas;SC;2020;Água         ;Sociedade de economia mista com administração pública;6202.0;;3712.0;S;0.1047818638518927;;24.287.982.103.932.600;867.208.849.978.497;0.0;0.8875540148339245;0.8875540148339245;0.0;421440;-2.689.706.744;-5.107.601.994;7.847.135.340.000;0.697;0.82;0.569;0.727
421450;Rio do Campo;SC;2020;Água         ;Sociedade de economia mista com administração pública;5902.0;;4368.0;S;0.14676882568795546;;261.285.329.676.236;257.275.284.555.685;0.0;4.437.451.711.284.310;4.192.111.148.763.130;0.0;421450;-2.694.230.843;-5.013.958.891;5.887.564.060.000;0.729;0.803;0.65;0.741
421460;Rio do Oeste;SC;2020;Água         ;Sociedade de economia mista com administração pública;7520.0;;4780.0;S;0.07649247039271123;;288.870.583.846.483;22.122.069.212.402.600;0.0;10.997.400.265.957.400;10.997.400.265.957.400;0.0;421460;-2.719.116.652;-4.980.286.222;3.371.829.740.000;0.754;0.892;0.625;0.769
421470;Rio dos Cedros;SC;2020;Água         ;Sociedade de economia mista com administração pública;11808.0;;7193.0;S;0.06699924370730037;;20.237.015.655.676.100;17.646.695.079.745.400;0.0;4.593.148.712.737.120;4.593.148.712.737.120;0.0;421470;-2.674.912.982;-4.927.237.944;722.328.770.000;0.729;0.827;0.634;0.739
421480;Rio do Sul;SC;2020;Água         ;Sociedade de economia mista com administração pública;72006.0;;72006.0;S;0.02024834089551275;;5.932.541.389.148.870;13.808.852.634.331.700;4.497.382.761.300.200;3.072.602.733.105.570;9.532.564.911.257.390;20.989.737.757.964.600;421480;-2.721.790.323;-4.964.323.753;3.503.992.610.000;0.802;0.894;0.727;0.793
421490;Rio Fortuna;SC;2020;Água         ;Sociedade de economia mista com administração pública;4620.0;;2180.0;S;0.06140366216667831;;34.871.182.307.011.400;19.812.228.131.097.400;0.0;15.688.080.086.580.000;15.688.080.086.580.000;0.0;421490;-2.813.259.139;-491.050.938;1.319.628.810.000;0.806;0.85;0.727;0.848
421500;Rio Negrinho;SC;2020;Água e Esgoto;Autarquia;42495.0;33656.0;42070.0;S;-0.009751245340111736;0.7003742555336641;32.443.200.527.003.600;6.260.007.713.757.630;2.343.814.327.999.680;6.382.143.263.913.400;5.230.772.749.735.260;83.294.771.149.547;421500;-2.625.532.503;-4.951.729.508;7.888.177.110.000;0.738;0.848;0.668;0.71
421505;Rio Rufino;SC;2020;Água         ;Autarquia;2483.0;;1250.0;S;0.2208145826402143;;49.719.012.914.800.000;49.719.012.914.800.000;0.0;52.208.968.989.126.000;52.208.968.989.126.000;0.0;421505;-2.786.323.548;-497.775.918;8.904.375.780.000;0.653;0.806;0.53;0.652
421507;Riqueza;SC;2020;Água         ;Sociedade de economia mista com administração pública;4561.0;;2992.0;S;0.13137567338112133;;27.203.245.731.725.400;1.576.123.003.338.430;0.0;19.782.688.007.016.000;19.782.688.007.016.000;0.0;421507;-2.706.759.416;-5.332.528.621;2.255.822.480.000;0.714;0.83;0.624;0.702
421510;Rodeio;SC;2020;Água         ;Sociedade de economia mista com administração pública;11600.0;;8954.0;S;0.08236718288065015;;14.028.627.130.033.400;12.808.020.312.694.600;1.220.606.817.338.780;1.801.058.620.689.650;1.801.058.620.689.650;0.0;421510;-2.694.350.167;-4.930.470.723;2.315.019.930.000;0.754;0.889;0.626;0.769
421520;Romelândia;SC;2020;Água         ;Sociedade de economia mista com administração pública;4684.0;;2085.0;S;0.08156237097502472;;5.607.602.404.193.330;5.474.747.380.529.330;0.0;4.861.278.821.520.060;4.861.278.821.520.060;0.0;421520;-2.667.946.356;-533.201.584;4.042.604.040.000;0.692;0.8;0.561;0.738
421530;Salete;SC;2020;Esgotos      ;Administração pública direta;7659.0;7642.0;;S;;;18.011.963.752.506.700;18.011.741.950.136.800;0.0;;;;421530;-2.697.524.433;-5.000.173.073;4.369.130.710.000;0.744;0.803;0.695;0.737
421530;Salete;SC;2020;Água         ;Sociedade de economia mista com administração pública;7659.0;;5749.0;S;;;18.011.963.752.506.700;18.011.741.950.136.800;0.0;664.563.128.345.737;664.563.128.345.737;0.0;421530;-2.697.524.433;-5.000.173.073;4.369.130.710.000;0.744;0.803;0.695;0.737
421535;Saltinho;SC;2020;Água         ;Sociedade de economia mista com administração pública;3754.0;;1975.0;S;0.08633881235955465;;10.582.642.137.486.600;10.160.754.026.234.700;26.987.070.417.474.500;1.360.226.957.911.560;1.360.226.957.911.560;0.0;421535;-2.660.855.892;-5.305.863.125;6.500.224.850.000;0.654;0.795;0.551;0.639
421540;Salto Veloso;SC;2020;Água         ;Sociedade de economia mista com administração pública;4756.0;;4127.0;S;0.02102393671754077;;2.499.675.685.003.640;2.485.195.685.003.640;0.0;17.338.477.712.363.300;17.034.020.185.029.400;0.0;421540;-2.690.316.461;-5.140.520.808;8.502.083.620.000;0.784;0.88;0.705;0.778
421545;Sangão;SC;2020;Água         ;Autarquia;12905.0;;3342.0;S;-0.24694077377599344;;50.931.742.604.188.100;6.625.908.834.858.810;0.0;6.779.930.259.589.300;6.779.930.259.589.300;0.0;421545;-2.863.322.292;-4.913.402.986;610.673.170.000;0.7;0.853;0.554;0.725
421550;Santa Cecília;SC;2020;Água         ;Sociedade de economia mista com administração pública;16918.0;;14841.0;S;0.07810305863306188;;5.129.764.102.903.770;48.661.751.890.444.900;0.0;8.920.371.202.269.770;8.920.371.202.269.770;0.0;421550;-2.695.690.074;-5.042.290.162;11.212.456.050.000;0.698;0.819;0.597;0.697
421555;Santa Helena;SC;2020;Água         ;Administração pública direta;2200.0;;1950.0;S;0.21040250412873984;;0.0;0.0;0.0;;;;421555;-2.693.984.392;-5.361.998.787;5.140.663.000.000;0.727;0.833;0.653;0.705
421560;Santa Rosa de Lima;SC;2020;Água         ;Sociedade de economia mista com administração pública;2147.0;;726.0;S;0.030899873770613484;;671.197.089.951.583;671.197.089.951.583;0.0;12.269.920.819.748.400;12.269.920.819.748.400;0.0;421560;-2.803.560.557;-491.250.913;2.800.781.030.000;0.757;0.843;0.71;0.726
421565;Santa Rosa do Sul;SC;2020;Água         ;Autarquia;8378.0;;5426.0;S;-0.016912278466867603;;4.786.899.917.120.730;4.786.899.917.120.730;0.0;0.0;0.0;0.0;421565;-2.913.528.822;-4.971.762.637;193.922.450.000;0.705;0.806;0.618;0.702
421567;Santa Terezinha;SC;2020;Água         ;Sociedade de economia mista com administração pública;8773.0;;2044.0;S;0.04923957277668642;;50.254.514.994.294.200;4.649.920.242.752.320;0.0;24.224.070.443.405.900;24.224.070.443.405.900;0.0;421567;-2.678.098.235;-5.000.552.919;6.040.266.190.000;0.669;0.817;0.575;0.637
421568;Santa Terezinha do Progresso;SC;2020;Água         ;Sociedade de economia mista com administração pública;2372.0;;1152.0;S;0.19515157882683337;;1.848.272.907.235.980;1.848.272.907.235.980;0.0;5.947.242.833.052.270;5.947.242.833.052.270;0.0;421568;-2.661.977.557;-5.319.984.696;4.201.907.910.000;0.682;0.791;0.585;0.686
421569;Santiago do Sul;SC;2020;Água         ;Administração pública direta;1235.0;;1235.0;S;0.5511049723756907;;0.0;0.0;0.0;;;;421569;-2.663.480.909;-5.267.594.948;4.485.979.820.000;0.728;0.811;0.652;0.731
421570;Santo Amaro da Imperatriz;SC;2020;Água e Esgoto;Sociedade de economia mista com administração pública;23579.0;6947.0;23579.0;S;0.060153371178169546;;5.632.041.283.343.410;10.419.552.442.148.700;4.565.093.455.948.580;9.978.416.302.642.180;19.197.260.273.972.600;8.017.178.760.761.690;421570;-2.768.974.776;-4.878.023.992;375.624.800.000;0.781;0.89;0.71;0.753
421575;São Bernardino;SC;2020;Água         ;Sociedade de economia mista com administração pública;2287.0;;1108.0;S;0.22898921495190372;;3.581.041.468.186.800;2.485.251.961.120.160;0.0;56.787.800.612.155.600;56.787.800.612.155.600;0.0;421575;-2.647.327.825;-5.296.553.874;5.994.816.590.000;0.677;0.822;0.577;0.653
421580;São Bento do Sul;SC;2020;Água e Esgoto;Autarquia;85421.0;26526.0;84631.0;S;-0.009248311305182555;0.13332120409129142;896.863.584.097.094;20.246.732.753.865.600;4.782.914.879.109.220;24.346.926.961.754.100;23.118.283.091.979.700;610.338.223.621.826;421580;-2.624.948.542;-493.869.789;8.599.235.510.000;0.782;0.871;0.719;0.763
421590;São Bonifácio;SC;2020;Água         ;Sociedade de economia mista com administração pública;2814.0;;891.0;S;0.05727284129391241;;14.888.169.181.989.400;14.529.837.159.072.800;0.0;24.183.464.818.763.300;24.183.464.818.763.300;0.0;421590;-278.964.967;-4.892.931.196;4.222.039.910.000;0.731;0.86;0.622;0.729
421600;São Carlos;SC;2020;Água         ;Sociedade de economia mista com administração pública;11369.0;;8778.0;S;0.03225589439183141;;7.249.064.636.284.650;5.847.216.062.134.690;30.605.906.708.332.500;18.424.813.088.222.300;18.424.751.517.283.800;6,16E+09;421600;-2.707.863.508;-5.301.739.427;2.931.980.580.000;0.769;0.867;0.688;0.763
421605;São Cristovão do Sul;SC;2020;Água         ;Sociedade de economia mista com administração pública;5598.0;;4483.0;S;0.03463680816514714;;2.269.699.614.017.300;20.823.944.356.826.700;0.0;1.833.443.729.903.530;1.833.443.729.903.530;0.0;421605;-2.728.294.667;-5.043.462.893;10.681.066.230.000;0.665;0.812;0.543;0.667
421610;São Domingos;SC;2020;Água e Esgoto;Sociedade de economia mista com administração pública;9434.0;2615.0;7761.0;S;0.11176473295793166;;4.290.640.043.527.820;2.853.260.124.255.980;3.964.918.578.833.980;2.569.806.020.775.910;17.597.095.611.617.500;0.6566090735637057;421610;-2.655.783.037;-5.253.722.747;6.209.304.780.000;0.765;0.861;0.675;0.769
421620;São Francisco do Sul;SC;2020;Água         ;Empresa privada;53746.0;;48982.0;S;-0.08863915454173332;;13.376.001.794.738.500;5.703.306.481.873.140;4.578.637.144.617.380;4.646.424.600.900.530;9.057.343.672.087.220;3.440.547.441.670.070;421620;-2.624.401.788;-4.863.757.076;284.432.060.000;0.762;0.856;0.699;0.74
421630;São João Batista;SC;2020;Água         ;Autarquia;38583.0;;35875.0;S;-0.011774706025634796;;20.787.703.499.640.800;65.787.435.895.951.500;1.196.652.313.718.750;63.326.935.178.705.600;7.315.849.467.382.000;56.011.085.711.323.600;421630;-2.729.588.056;-4.885.700.428;235.444.760.000;0.74;0.865;0.634;0.739
421635;São João do Itaperiú;SC;2020;Água         ;Sociedade de economia mista com administração pública;3759.0;;2047.0;S;0.14941942827715843;;23.538.691.370.825.200;21.351.099.130.264.500;0.0;2.597.321.628.092.570;2.597.321.628.092.570;0.0;421635;-2.661.745.405;-4.876.776.539;195.394.610.000;0.738;0.873;0.645;0.714
