CódigodoMunicípio;Município;Estado;AnodeReferência;Tipodeserviço;Naturezajurídica;POP_TOTAL;POP_TOTAL_ESGOTO;POP_TOTAL_AGUA;REGIAO;DIF_AG_2011_2020;DIF_ES_2011_2020;INV_TOTAL;INV_TOTAL_AG;INV_TOTAL_ES;INV_TOTAL_PCP;INV_TOTAL_AG_PCP;INV_TOTAL_ES_PCP;COD_IBGE;LAT;LNG;ALT;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
411800;Paraíso do Norte;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;14023.0;11875.0;14021.0;S;0.06968720363938463;0.7178935768355889;7.323.007.431.576.610;14.675.667.497.113.000;5.777.519.366.990.570;5.528.090.351.565.280;20.011.041.146.687.500;2.995.923.482.849.600;411800;-2328716117,00;-5260354314,00;3561616230000,00;0.746;0.825;0.668;0.752
411810;Paranacity;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;11580.0;5906.0;11578.0;S;-0.00017271157167531026;0.024430116968736537;32.380.383.881.377.600;25.085.580.419.077.200;686.795.226.679.029;4.726.206.303.972.360;14.360.621.761.658.000;2.957.986.787.564.760;411810;-2292681005,00;-5215598873,00;4315936880000,00;0.717;0.839;0.638;0.689
411820;Paranaguá;PR;2020;Água e Esgoto;Empresa privada;156174.0;135385.0;150427.0;S;-0.0006161391777866898;0.13631460629776182;4.314.034.715.550.100;1.096.650.597.832.450;2.680.270.109.704.980;1.209.665.565.330.970;491.380.831.636.508;6.558.298.436.359.440;411820;-255068415,00;-4852473284,00;70124590000,00;0.75;0.852;0.676;0.733
411830;Paranapoema;PR;2020;Água         ;Autarquia;3241.0;;3100.0;S;-0.006706392134151029;;13.144.481.793.515.200;50.471.622.909.706.400;0.0;0.6022832459117556;0.6022832459117556;0.0;411830;-2265562158,00;-5208072372,00;4074273680000,00;0.709;0.834;0.629;0.68
411840;Paranavaí;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;88922.0;87369.0;88913.0;S;-0.00010121229841886237;0.1654604497322767;2.869.424.586.719.150;17.761.379.127.930.800;10.521.569.300.789.800;20.454.377.803.018.300;12.842.286.217.134.100;7.272.898.270.394.270;411840;-2308187948,00;-5246240167,00;4675466600000,00;0.763;0.844;0.703;0.75
411845;Pato Bragado;PR;2020;Água         ;Administração pública direta;5684.0;;5610.0;S;-0.013019000703729744;;0.0;0.0;0.0;;;;411845;-2462564401,00;-5423139574,00;2709687320000,00;0.747;0.807;0.694;0.745
411850;Pato Branco;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;83843.0;83834.0;83834.0;S;-0.00010734348723206999;0.218025756529173;2.134.814.726.263.790;10.819.891.570.662.600;8.720.251.258.358.540;1.095.989.442.171.670;6.572.667.795.761.120;4.328.037.200.481.850;411850;-2622995852,00;-52677362,00;7815523830000,00;0.782;0.845;0.728;0.778
411860;Paula Freitas;PR;2020;Água         ;Sociedade de economia mista com administração pública;5908.0;;3500.0;S;0.09214248720170937;;19.789.643.564.496.300;1.844.156.944.104.110;9.567.551.234.552;10.344.207.853.757.600;8.441.968.517.264.720;12.398.849.018.280.200;411860;-2622010216,00;-5093473634,00;7574261380000,00;0.717;0.847;0.622;0.699
411870;Paulo Frontin;PR;2020;Água         ;Sociedade de economia mista com administração pública;7387.0;;3114.0;S;0.030629183833738638;;6.262.168.786.258.090;34.725.250.862.581;278964.37;7.896.275.077.839.440;4.119.852.037.362.930;3.776.423.040.476.510;411870;-2604560758,00;-5083319645,00;7904513500000,00;0.708;0.806;0.639;0.688
411880;Peabiru;PR;2020;Água         ;Autarquia;14007.0;;11696.0;S;0.41345969186015585;;22.830.476.953.006.900;0.0;0.0;21.916.184.764.760.400;0.0;0.0;411880;-2391412643,00;-5234789615,00;5323562890000,00;0.723;0.826;0.629;0.727
411885;Perobal;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;6160.0;1915.0;6159.0;S;0.17850339020247485;;8.160.048.445.294.200;606.733.594.275.755;20.347.014.749.608.300;33.603.862.012.987.000;6.702.352.272.727.270;26.901.509.740.259.700;411885;-2389456175,00;-534115002,00;4156626540000,00;0.713;0.83;0.638;0.684
411890;Pérola;PR;2020;Água         ;Sociedade de economia mista com administração pública;11321.0;;11319.0;S;0.06567936828943288;;15.821.302.893.126.600;13.412.328.955.231.200;23.149.608.169.089.300;330.125.421.782.528;15.713.050.967.229.000;17.299.491.211.023.700;411890;-2379747877,00;-5367325213,00;4309754270000,00;0.7;0.804;0.607;0.704
411900;Pérola D Oeste;PR;2020;Água         ;Sociedade de economia mista com administração pública;6288.0;;4353.0;S;0.16159797271185594;;5.799.987.157.979.410;5.772.467.157.979.410;0.0;7.004.580.788.804.070;6.960.814.885.496.180;0.0;411900;-2582826568,00;-5374010847,00;4128742520000,00;0.726;0.809;0.679;0.697
411910;Piên;PR;2020;Água         ;Sociedade de economia mista com administração pública;12882.0;;9237.0;S;0.12402686083893977;;20.702.911.072.726.100;18.449.991.898.010.400;174614.46;785.515.222.791.492;6.453.083.760.285.660;13.554.918.490.917.500;411910;-2609695638,00;-4942824374,00;8323522190000,00;0.694;0.802;0.616;0.677
411915;Pinhais;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;133490.0;128638.0;133490.0;S;0.0022901279429411447;0.23274696669191508;29.071.313.287.829.200;12.089.822.129.102.000;12.072.142.538.887.300;8.312.400.584.313.430;21.609.730.541.613.600;2.665.184.335.905.310;411915;-2544219789,00;-4919919742,00;8806406980000,00;0.751;0.836;0.666;0.761
411920;Pinhalão;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;6324.0;228.0;5946.0;S;0.15438699602021788;-0.0006323075255586855;6.874.664.665.350.350;6.755.613.092.809.820;1.000.966.438.307.940;21.686.628.716.002.500;21.686.628.716.002.500;0.0;411920;-2378735473,00;-5006260306,00;5961323760000,00;0.697;0.828;0.601;0.679
411925;Pinhal de São Bento;PR;2020;Água         ;Sociedade de economia mista com administração pública;2737.0;;1216.0;S;0.06709574886327485;;20.294.815.592.222.500;20.294.815.592.222.500;0.0;10.338.242.601.388.300;10.338.242.601.388.300;0.0;411925;-2603272855,00;-5348309044,00;5007829890000,00;0.695;0.801;0.626;0.669
411930;Pinhão;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;32559.0;7711.0;22494.0;S;0.06998378845338815;0.030485006925733027;9.733.141.333.679.070;3.788.128.956.407.110;5.923.317.788.089.720;23.111.926.379.802.800;7.548.391.688.933.930;1.553.986.995.915.100;411930;-2569629501,00;-5164827019,00;10513348410000,00;0.654;0.806;0.534;0.649
411940;Piraí do Sul;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;25617.0;17111.0;20630.0;S;0.08960793874318196;0.12884363056060955;2.838.388.161.115.530;9.928.094.441.067.360;18.238.530.951.541.100;5.467.688.566.186.510;6.371.011.437.717.140;4.821.987.430.222.110;411940;-245323575,00;-4994133099,00;10223738630000,00;0.708;0.816;0.619;0.702
411950;Piraquara;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;114970.0;101798.0;114954.0;S;0.11316200340833571;0.2939034422674206;4.040.724.033.010.160;1.696.650.761.156.940;22.381.209.780.735.100;15.617.219.291.989.200;8.093.272.688.527.440;7.310.104.896.929.630;411950;-2544655036,00;-4906530561,00;9105074830000,00;0.7;0.869;0.574;0.689
411960;Pitanga;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;29994.0;16682.0;25831.0;S;0.2168907956516437;0.22849428642790703;8.164.452.526.095.370;5.042.846.580.353.620;30.487.487.345.028.000;3.618.439.221.177.560;10.263.750.416.750.000;2.592.064.179.502.560;411960;-2475274775,00;-5176315401,00;8842106550000,00;0.702;0.802;0.621;0.696
411965;Pitangueiras;PR;2020;Água         ;Autarquia;3262.0;;3030.0;S;0.11481823500952004;;0.0;0.0;0.0;0.0;0.0;;411965;-2323030385,00;-5158576806,00;6517739900000,00;0.71;0.842;0.634;0.67
411970;Planaltina do Paraná;PR;2020;Água         ;Sociedade de economia mista com administração pública;4272.0;;3548.0;S;0.09082168797655132;;6.413.816.314.674.840;6.365.552.564.092.620;0.0;15.515.800.561.797.700;15.515.800.561.797.700;0.0;411970;-2301881019,00;-529178407,00;4435826240000,00;0.705;0.795;0.646;0.682
411980;Planalto;PR;2020;Água         ;Sociedade de economia mista com administração pública;13431.0;;8194.0;S;0.15211801580444317;;688.762.555.051.564;5.035.548.859.345.210;95.775.587.889.284;24.786.378.527.287.600;16.614.501.526.319.700;4.509.782.592.509.860;411980;-257121015,00;-5377085743,00;3796663880000,00;0.706;0.786;0.636;0.704
411990;Ponta Grossa;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;355336.0;355266.0;355300.0;S;-0.00010131256050616155;0.16348202967420966;96.309.712.844.846;5.095.715.473.891.950;44.774.347.694.657;8.456.633.223.202.820;682.168.493.763.649;15.785.678.090.595.900;411990;-25092547,00;-5016144206,00;9551766640000,00;0.763;0.837;0.703;0.755
411995;Pontal do Paraná;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;27915.0;27912.0;27912.0;S;-0.00010746910263303988;0.18129916738404261;1.389.555.826.389.070;10.334.059.665.960.700;35.323.287.210.002.700;21.228.947.734.193.000;188.900.558.122.873;23.388.919.219.057.800;411995;-2559415101,00;-4844832703,00;179367040000,00;0.738;0.831;0.655;0.737
412000;Porecatu;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;12748.0;12746.0;12746.0;S;0.07075349671339959;0.16477910126531992;7.558.084.441.059.630;452.235.981.365.634;30.123.299.743.851.100;11.744.881.000.941.300;4.531.439.755.255.720;7.155.141.198.619.390;412000;-227562095,00;-5137759899,00;4186409180000,00;0.738;0.834;0.661;0.728
412010;Porto Amazonas;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;4874.0;3845.0;4793.0;S;0.08545351680695679;0.07701910001527013;607.871.938.908.385;26.232.797.889.421.100;3.439.097.108.733.690;15.600.447.271.235.100;11.643.881.821.912.100;37.367.172.753.385.300;412010;-2554157271,00;-4988972087,00;8200442330000,00;0.7;0.815;0.595;0.708
412015;Porto Barreiro;PR;2020;Água         ;Administração pública direta;3184.0;;1165.0;S;-0.00710638365765881;;0.0;0.0;0.0;;;;412015;-2554518564,00;-5240478676,00;7476022060000,00;0.688;0.821;0.588;0.676
412020;Porto Rico;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;2556.0;2555.0;2555.0;S;-0.0003912363067292146;;4.397.639.490.987.220;2.020.592.699.727.820;23.770.467.912.594.000;12.550.405.712.050.000;55.879.397.496.087.600;6.962.465.962.441.310;412020;-2277835156,00;-5326796811,00;2737639510000,00;0.735;0.846;0.68;0.691
412030;Porto Vitória;PR;2020;Água         ;Sociedade de economia mista com administração pública;4061.0;;2501.0;S;0.07379743628431967;;5.300.214.665.259.790;5.300.214.665.259.790;0.0;8.385.062.546.170.890;8.385.062.546.170.890;0.0;412030;-261634752,00;-5123669474,00;7825837490000,00;0.685;0.796;0.6;0.674
412033;Prado Ferreira;PR;2020;Água e Esgoto;Autarquia;3780.0;3319.0;3319.0;S;0.2621841650282921;;157.469.855.882.109;7.742.992.766.710.890;4.925.534.044;18.456.719.576.719.500;18.456.719.576.719.500;0.0;412033;-2303391403,00;-5144322614,00;6123854480000,00;0.71;0.852;0.593;0.707
412035;Pranchita;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;5095.0;2796.0;4845.0;S;0.2611473403188873;0.46275180178754205;28.029.589.203.992.500;15.849.718.617.031.400;1.211.237.353.476.410;353.526.624.141.315;27.562.748.773.307.100;776.989.401.373.896;412035;-2601566429,00;-5374262264,00;5414199370000,00;0.752;0.821;0.696;0.743
412040;Presidente Castelo Branco;PR;2020;Água e Esgoto;Autarquia;5351.0;3668.0;4586.0;S;-0.14296393197533175;0.5983604946449361;4.100.789.972.565.490;2.993.979.780.801.800;13.058.625.401.387.200;0.9904690712016445;0.9904690712016445;0.0;412040;-232815496,00;-5215772625,00;5600943920000,00;0.713;0.857;0.608;0.695
412050;Primeiro de Maio;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;11130.0;7535.0;11128.0;S;0.09649927227035071;0.47469282846467276;40.372.362.617.366.700;15.350.901.207.587.500;2.495.470.657.897.520;11.260.158.310.871.500;6.583.952.111.410.600;46.236.924.528.301.800;412050;-2285253326,00;-51027752,00;3638396890000,00;0.701;0.826;0.599;0.695
412060;Prudentópolis;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;52513.0;26244.0;31281.0;S;0.08302090146467411;0.1375932840810674;13.095.571.846.328.400;782.726.756.632.179;5.218.139.605.164.480;3.994.089.501.647.210;13.528.473.139.984.300;25.741.813.646.144.700;412060;-252160205,00;-5098357509,00;7827017350000,00;0.676;0.807;0.577;0.664
412065;Quarto Centenário;PR;2020;Água         ;Sociedade de economia mista com administração pública;4465.0;;4043.0;S;0.16503069052520059;;16.656.044.508.147.500;16.331.562.049.607.500;10.417.645.854;79.615.722.284.434.400;7.468.165.733.482.640;0.0;412065;-2427902092,00;-5307528858,00;4963039880000,00;0.71;0.819;0.603;0.724
412070;Quatiguá;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;7477.0;4844.0;7476.0;S;-0.00013374348000538827;0.3836010476452776;1.507.052.573.433.760;6.016.071.470.292.900;899.945.890.689.169;13.029.538.451.250.500;29.650.898.756.185.600;10.064.448.575.631.900;412070;-2356416092,00;-4991526416,00;6729525490000,00;0.714;0.803;0.655;0.691
412080;Quatro Barras;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;23911.0;20117.0;23908.0;S;0.04546678702996332;0.16911569377530988;2.029.385.138.353.330;30.723.404.938.052.000;16.705.666.703.689.000;1.134.111.308.602.730;8.415.264.104.387.100;12.459.513.194.763.900;412080;-2537374485,00;-4908518883,00;8925033930000,00;0.742;0.831;0.665;0.74
412085;Quatro Pontes;PR;2020;Água         ;Administração pública direta;4029.0;;4029.0;S;0.35665618448637315;;0.0;0.0;0.0;;;;412085;-2457320858,00;-5397269913,00;4393234650000,00;0.791;0.838;0.748;0.79
412090;Quedas do Iguaçu;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;34409.0;14816.0;26518.0;S;0.030669167694418742;0.0346882170565484;26.407.657.517.289.100;1.185.315.158.209.250;1.400.952.305.593.070;1.524.723.880.380.130;8.192.559.504.780.720;6.515.019.326.339.030;412090;-2545678085,00;-529098324,00;5617534330000,00;0.681;0.794;0.576;0.69
412100;Querência do Norte;PR;2020;Água         ;Sociedade de economia mista com administração pública;12232.0;;9263.0;S;0.07288185170657957;;1.364.065.018.219.870;5.727.062.337.661.860;7.813.085.244.536.850;14.186.131.458.469.500;13.364.494.767.822.100;0.0;412100;-2308652858,00;-5348704071,00;3214705410000,00;0.688;0.808;0.604;0.667
412110;Quinta do Sol;PR;2020;Água         ;Sociedade de economia mista com administração pública;4508.0;;4507.0;S;0.18560306790971304;;3.395.957.007.638.650;3.290.668.581.973.480;116.257.455.182.022;3.721.760.647.737.350;36.728.906.388.642.400;0.0;412110;-2384388843,00;-5213512876,00;3724384230000,00;0.715;0.842;0.631;0.689
412120;Quitandinha;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;19221.0;1637.0;7764.0;S;0.057134196381408264;;7.445.227.348.942.280;37.902.484.799.589.000;692.898.448.032.432;179.311.060.818.896;7.920.206.024.660.520;9.937.431.975.443.520;412120;-2586830835,00;-4949668299,00;8418779700000,00;0.68;0.806;0.603;0.648
412125;Ramilândia;PR;2020;Água         ;Sociedade de economia mista com administração pública;4476.0;;3054.0;S;0.13862331955749563;;14.612.403.224.668.500;14.182.053.644.738.300;1.848.639.799.302.540;1.674.380.473.637.170;7.180.554.066.130.470;40.787.645.218.945.400;412125;-2511898652,00;-5402723703,00;5861401560000,00;0.63;0.802;0.489;0.639
412130;Rancho Alegre;PR;2020;Água         ;Sociedade de economia mista com administração pública;3784.0;;3783.0;S;0.0670458640071614;;5.417.206.454.302.210;5.356.352.644.183.230;0.0;9.882.656.976.744.180;9.882.656.976.744.180;0.0;412130;-2307571492,00;-5091639216,00;4277160430000,00;0.707;0.808;0.633;0.691
412135;Rancho Alegre D Oeste;PR;2020;Água         ;Sociedade de economia mista com administração pública;2628.0;;2627.0;S;0.16304360700981346;;19.147.025.587.724.000;1.881.046.213.254.200;116.257.455.182.022;87.780.098.934.551;793.970.700.152.207;0.0;412135;-2430901001,00;-5295112584,00;5476242620000,00;0.704;0.831;0.625;0.673
412140;Realeza;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;16950.0;11789.0;16948.0;S;0.21561261764571737;0.294061723180418;21.612.183.001.997.800;6.549.839.642.027.640;1.452.647.755.011.590;24.413.590.560.471.900;9.530.535.103.244.830;11.765.917.994.100.200;412140;-2576257995,00;-5353257436,00;4459371070000,00;0.722;0.83;0.63;0.72
412150;Rebouças;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;14946.0;8493.0;10779.0;S;0.135447854256189;0.17467505981578701;11.931.443.918.638.400;5.985.914.645.752.210;5.935.745.472.886.270;2.072.705.473.036.260;15.819.550.381.372.900;4.842.043.356.081.890;412150;-2562639276,00;-5068125443,00;7898338420000,00;0.672;0.814;0.576;0.647
412160;Renascença;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;6787.0;3858.0;4593.0;S;0.1671039978065092;0.15173623809688153;6.519.818.840.946.910;2.568.399.478.350.710;3.951.419.362.596.190;22.753.512.597.613.000;7.417.207.897.451.000;15.336.304.700.162.000;412160;-2615622093,00;-5297216201,00;7079692190000,00;0.733;0.838;0.63;0.746
412170;Reserva;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;26825.0;13874.0;20642.0;S;0.14264570312707503;0.24238617791646772;7.610.549.361.400.060;11.841.815.129.317.400;641.196.978.846.832;7.649.302.329.916.120;18.644.643.056.849.900;57.311.639.888.164.000;412170;-24651648,00;-5085059581,00;9335384040000,00;0.618;0.786;0.461;0.65
412175;Reserva do Iguaçu;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;8069.0;3891.0;5089.0;S;0.04911927043604547;0.2451305154812445;29.677.731.067.154.400;2.376.806.420.112.420;4.492.860.626.016.950;9.357.858.470.690.290;5.806.873.218.490.510;35.133.387.036.807.500;412175;-2583095804,00;-5202876246,00;9513113720000,00;0.648;0.82;0.521;0.636
412180;Ribeirão Claro;PR;2020;Água e Esgoto;Autarquia;10645.0;7000.0;10645.0;S;0.0;-0.256493633661389;25.335.201.592.348.200;23.303.631.049.157.800;3.190.620.565.614.930;10.301.737.905.119.700;9.632.973.226.867.070;0.2788163457022076;412180;-2319628546,00;-4975635052,00;6377348510000,00;0.716;0.832;0.627;0.704
412190;Ribeirão do Pinhal;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;12948.0;9658.0;12946.0;S;0.10584761591880243;0.3069674673689903;14.518.537.072.450.600;694.884.610.220.195;7.537.128.697.168.660;167.193.921.841.211;13.162.175.625.579.200;34.012.079.085.573.000;412190;-234082575,00;-5035806095,00;6013124710000,00;0.701;0.824;0.611;0.684
412200;Rio Azul;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;15336.0;6507.0;7020.0;S;0.08994173846691889;0.09867500715353067;9.415.894.774.646.850;5.224.927.918.907.780;41.909.668.557.390.700;17.791.751.434.533.100;7.038.909.754.825.240;10.752.841.679.707.800;412200;-2571611318,00;-5078717298,00;8569471030000,00;0.687;0.819;0.544;0.728
412210;Rio Bom;PR;2020;Água         ;Sociedade de economia mista com administração pública;3182.0;;3000.0;S;0.23243557700431416;;28.866.043.400.623.000;25.432.519.400.623.000;34335.24;2.064.200.188.560.650;985.154.305.468.259;10.790.458.830.923.900;412210;-2376209828,00;-5141536479,00;6389484010000,00;0.729;0.848;0.681;0.672
412215;Rio Bonito do Iguaçu;PR;2020;Água         ;Sociedade de economia mista com administração pública;13255.0;;6332.0;S;0.16595733158205422;;50.514.129.420.048.000;4.932.974.937.175.610;0.0;7.990.964.164.466.230;7.566.596.755.941.150;0.0;412215;-2548690881,00;-5252688978,00;6904593860000,00;0.629;0.792;0.498;0.631
412217;Rio Branco do Ivaí;PR;2020;Água         ;Sociedade de economia mista com administração pública;4109.0;;2593.0;S;0.09920420647860018;;10.638.478.995.234.200;10.637.039.971.086.900;0.0;3.629.390.605.986.850;3.629.390.605.986.850;0.0;412217;-243202776,00;-5131206559,00;6414554110000,00;0.64;0.783;0.537;0.624
412220;Rio Branco do Sul;PR;2020;Água         ;Sociedade de economia mista com administração pública;32517.0;;26226.0;S;0.17547818351795663;;12.192.713.837.834.900;11.414.489.635.028.200;4.752.651.583.853.320;15.730.885.998.093.300;76.966.365.285.850.400;0.0;412220;-2519016535,00;-4931671388,00;9152912190000,00;0.679;0.847;0.545;0.679
412230;Rio Negro;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;34411.0;19234.0;31005.0;S;0.03844813108444345;0.18952970768978733;13.663.738.602.680.000;35.038.053.504.274.800;10.034.436.031.634.800;81.976.411.321.961;30.609.844.526.459.500;49.472.431.780.535.200;412230;-2610040797,00;-4979768538,00;8168188340000,00;0.76;0.863;0.705;0.721
412240;Rolândia;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;67383.0;42762.0;67376.0;S;-0.00010388376890313467;0.2812929242032242;26.664.532.373.068.300;10.117.465.954.078.000;16.526.990.199.686.200;10.534.237.730.584.800;7.432.545.671.756.970;30.766.284.374.397.100;412240;-2331359249,00;-5136278036,00;7503462920000,00;0.739;0.821;0.661;0.744
412250;Roncador;PR;2020;Água         ;Sociedade de economia mista com administração pública;9645.0;;9644.0;S;0.2982174936354681;;11.438.082.175.060.800;36.468.341.111.833.200;7.693.453.394.210.820;8.820.905.235.873.510;13.338.272.680.145.100;7.437.808.916.537.060;412250;-2459510719,00;-5227605255,00;7308259280000,00;0.681;0.797;0.595;0.665
412260;Rondon;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;9622.0;5564.0;9621.0;S;0.18693208258313843;0.10490635783301316;2.350.726.962.801.840;7.390.205.139.786.450;16.085.872.867.250.200;4.798.184.680.939.510;6.183.913.947.204.320;4.161.460.299.314.070;412260;-2341265998,00;-5276249231,00;4050167760000,00;0.713;0.82;0.61;0.724
412265;Rosário do Ivaí;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;4689.0;2456.0;3961.0;S;0.29358191252045596;0.20320576273841034;79.802.081.523.074;6.990.361.466.628.000;9.854.363.110.122.280;28.529.669.439.112.800;2.046.007.037.747.920;8.036.916.186.820.210;412265;-2425355256,00;-5124994483,00;5650214430000,00;0.662;0.788;0.577;0.638
412270;Sabáudia;PR;2020;Água         ;Sociedade de economia mista com administração pública;6891.0;;6890.0;S;0.11873600206207957;;13.312.932.170.884.100;13.281.257.950.220.700;293.519.537.751.081;55.348.850.674.793.200;5.508.147.438.688.140;0.267376287911769;412270;-2331839562,00;-5155670202,00;7329929060000,00;0.74;0.843;0.676;0.71
412280;Salgado Filho;PR;2020;Água         ;Sociedade de economia mista com administração pública;3483.0;;3115.0;S;0.35748238945398303;;21.883.031.275.542.900;21.883.031.275.542.900;0.0;22.925.188.056.273.300;22.925.188.056.273.300;0.0;412280;-2617046052,00;-5336211542,00;5105716530000,00;0.7;0.831;0.604;0.682
412290;Salto do Itararé;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;4898.0;2765.0;4876.0;S;0.22055691445289738;0.3553899154400251;33.028.969.886.585.200;26.500.630.251.191.000;5.823.009.229.516.600;1.499.692.323.397.300;9.137.170.273.581.050;58.597.529.603.919.900;412290;-2360575674,00;-4963075009,00;5189472000000,00;0.704;0.836;0.631;0.661
412300;Salto do Lontra;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;14872.0;7529.0;11556.0;S;0.16145039858376886;;1.587.216.056.495.620;7.110.620.003.787.940;8.746.397.261.168.260;2.669.166.890.801.500;19.263.248.386.229.100;7.326.596.288.327.050;412300;-2577676524,00;-533149351,00;4658520400000,00;0.718;0.839;0.625;0.707
412310;Santa Amélia;PR;2020;Água         ;Sociedade de economia mista com administração pública;3266.0;;3265.0;S;0.1846818374225635;;40.457.902.831.690.900;40.255.902.831.690.900;0.0;11.290.805.266.380.800;10.672.311.696.264.500;0.0;412310;-2326815732,00;-5042345877,00;4830493970000,00;0.653;0.809;0.526;0.655
412320;Santa Cecília do Pavão;PR;2020;Água e Esgoto;Autarquia;3293.0;2026.0;2500.0;S;-0.07922004567384888;0.36206238821225484;9.162.366.368.901.240;22.932.050.139.049.300;686.916.135.499.631;0.0;0.0;0.0;412320;-2351289571,00;-5078286514,00;6004583680000,00;0.723;0.838;0.661;0.681
412330;Santa Cruz de Monte Castelo;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;7751.0;1455.0;7750.0;S;0.2456810402550328;;12.613.400.402.738.500;6.684.243.713.919.450;585.677.413.385.812;10.622.598.761.450.100;34.696.386.272.739.000;7.124.537.221.003.740;412330;-2295858161,00;-5329730642,00;3892837420000,00;0.71;0.831;0.633;0.681
412340;Santa Fé;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;12186.0;8104.0;12184.0;S;0.0408707521414039;0.42630292197001574;3.227.878.362.599.260;1.432.832.747.587.050;1.791.885.898.561.090;11.672.947.398.654.100;16.563.623.830.625.300;10.001.608.731.331.000;412340;-2303611476,00;-5180630205,00;4727539760000,00;0.705;0.808;0.601;0.721
412350;Santa Helena;PR;2020;Água e Esgoto;Sociedade de economia mista com administração pública;26767.0;10848.0;14389.0;S;0.044164455127084334;0.005199003665368629;38.167.057.885.595.100;1.549.648.312.972.000;21.888.346.843.189.100;5.132.829.005.865.430;6.435.463.443.792.720;423.207.449.471.364;412350;-2485709583,00;-5433645315,00;2641543920000,00;0.744;0.823;0.678;0.738
412360;Santa Inês;PR;2020;Água         ;Sociedade de economia mista com administração pública;1594.0;;1593.0;S;0.0806191694089341;;1.943.595.141.727.890;19.310.129.262.092.000;39.922.155.186.837;56.733.186.951.066.500;5.134.422.835.633.620;0.0;412360;-2263870653,00;-5190276838,00;3601995260000,00;0.717;0.827;0.659;0.675
412370;Santa Isabel do Ivaí;PR;2020;Água e Esgoto;Autarquia;8523.0;6642.0;7002.0;S;0.032767369313597805;0.2583408629892915;3.364.280.152.581.980;11.531.051.375.988.700;29.311.257.968;2.597.478.235.363.130;0.0;0.0;412370;-2300108881,00;-5319594751,00;3963811260000,00;0.72;0.817;0.656;0.697
412380;Santa Izabel do Oeste;PR;2020;Água         ;Sociedade de economia mista com administração pública;14794.0;;10474.0;S;0.13624829677722572;;1.104.393.963.275.870;9.139.424.833.677.140;179.556.797.889.284;25.006.420.170.339.300;14.688.108.692.713.200;975.747.600.378.532;412380;-2581438122,00;-5348361754,00;4832167290000,00;0.696;0.826;0.603;0.677
412382;Santa Lúcia;PR;2020;Água         ;Sociedade de economia mista com administração pública;3793.0;;3291.0;S;0.18555374923384915;;12.906.861.282.547.800;12.906.861.282.547.800;0.0;24.054.453.466.912.700;24.054.453.466.912.700;0.0;412382;-2541131992,00;-5357114367,00;4213061190000,00;0.687;0.795;0.592;0.688
412382;Santa Lúcia;PR;2020;Esgotos      ;Administração pública direta;3793.0;22.0;;S;;;12.906.861.282.547.800;12.906.861.282.547.800;0.0;;;;412382;-2541131992,00;-5357114367,00;4213061190000,00;0.687;0.795;0.592;0.688
