CódigodoMunicípio,Município,Estado,AnodeReferência,Naturezajurídica,POP_TOTAL,REGIAO,PERCENT_AG_2011_2020,PERCENT_ES_2011_2020,INVESTIMENTO_TOTAL_ATUAL2020_y,INVESTIMENTO_TOTAL_AG_ATUAL2020_y,INVESTIMENTO_TOTAL_ES_ATUAL2020_y,INVESTIMENTO_TOTAL_ATUAL2020_PCP,INVESTIMENTO_TOTAL_AG_ATUAL2020_PCP,INVESTIMENTO_TOTAL_ES_ATUAL2020_PCP,COD_IBGE,LAT,LNG,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
421185,Ouro Verde,SC,2020,Sociedade de economia mista com administração pública,2207.0,S,0.0350257298207004,0.0,24645.602650337773,22861.816723187774,0.0,0.0,0.0,0.0,421185,-2.669.599.442,-523.100.192,0.695,0.79,0.611,0.696
421189,Painel,SC,2020,Sociedade de economia mista com administração pública,2356.0,S,0.03204337268527646,0.0,505907.2781934466,276468.3452690082,79008.57255436698,3.8388073005093375,3.224206281833616,0.0,421189,-2.791.451.819,-5.011.300.974,0.664,0.808,0.543,0.668
421190,Palhoça,SC,2020,Administração pública direta,175272.0,S,0.014955978258447633,0.26647230905771035,0.0,0.0,0.0,,,,421190,-2.764.704.368,-4.867.028.792,0.757,0.859,0.672,0.752
421200,Palma Sola,SC,2020,Sociedade de economia mista com administração pública,7372.0,S,0.040163810408325284,0.0,714109.812950015,692582.9998463247,0.0,7.496223548562128,7.299804666304938,0.0,421200,-2.634.650.813,-5.327.997.725,0.704,0.8,0.622,0.7
421205,Palmeira,SC,2020,Sociedade de economia mista com administração pública,2650.0,S,0.05097042763691406,0.0,371368.8708609545,209030.81851098378,9490.74106281,29.64588679245283,20.813520754716983,0.0,421205,-2.758.226.207,-5.015.900.141,0.671,0.827,0.557,0.655
421210,Palmitos,SC,2020,Sociedade de economia mista com administração pública,16157.0,S,0.008189255004236395,0.0,761226.2039747788,279331.295063094,11036.052792124381,19.04129417589899,12.856418889645354,0.0,421210,-2.707.025.055,-5.316.226.729,0.737,0.836,0.632,0.757
421220,Papanduva,SC,2020,Autarquia,19422.0,S,0.015049207820292176,0.0,1077011.2071862766,1077011.2071862766,0.0,33.888888888888886,33.888888888888886,0.0,421220,-2.639.398.307,-501.632.042,0.704,0.836,0.603,0.691
421223,Paraíso,SC,2020,Sociedade de economia mista com administração pública,3360.0,S,0.05562621124031031,0.0,249923.18611694596,134663.54911249835,0.02841818688,4.171410714285715,4.171410714285715,0.0,421223,-2.661.526.297,-5.367.531.413,0.7,0.833,0.565,0.728
421225,Passo de Torres,SC,2020,Sociedade de economia mista com administração pública,9048.0,S,0.047538164103826164,0.0,557120.9685770432,534161.2065749068,14081.178701539591,13.639425287356323,13.428185234305925,0.00035919540229885057,421225,-2.932.345.991,-4.972.514.527,0.72,0.869,0.618,0.695
421227,Passos Maia,SC,2020,Sociedade de economia mista com administração pública,4109.0,S,0.07614339227239264,0.0,25385.40901253277,22989.75585854877,0.0,1.4349598442443416,1.4349598442443416,0.0,421227,-2.678.088.915,-520.617.238,0.659,0.808,0.547,0.648
421230,Paulo Lopes,SC,2020,Sociedade de economia mista com administração pública,7569.0,S,0.07999577243173506,0.0,806838.5378333033,783288.6216692289,0.0,17.429344695468355,17.429344695468355,0.0,421230,-2.794.981.623,-4.868.149.541,0.716,0.865,0.6,0.707
421240,Pedras Grandes,SC,2020,Administração pública direta,3953.0,S,0.1064002023779409,0.0,0.0,0.0,0.0,,,,421240,-2.843.721.765,-4.918.648.755,0.728,0.87,0.621,0.715
421250,Penha,SC,2020,Empresa privada,33284.0,S,0.01053517363403178,0.0,42503385.64080932,34399050.76719104,2409776.832220774,367.13638294676116,327.9338336738373,0.0,421250,-2.676.886.109,-4.864.757.291,0.743,0.867,0.64,0.739
421260,Peritiba,SC,2020,Sociedade de economia mista com administração pública,2760.0,S,0.043325213942359664,0.0,119601.11922128523,119601.11922128523,0.0,13.21567391304348,13.21567391304348,0.0,421260,-2.737.730.928,-5.190.981.467,0.766,0.882,0.669,0.762
421265,Pescaria Brava,SC,2020,Sociedade de economia mista com administração pública,10159.0,S,0.2836050633162399,0.0,830686.519873624,824891.3675030139,0.0,47.36772320110247,47.225189487154246,0.0,421265,-28.38,-48.87,,,,
421270,Petrolândia,SC,2020,Sociedade de economia mista com administração pública,5905.0,S,0.06496172477079987,0.0,217827.26429118725,215635.40164160726,0.0,8.656094834885689,8.656094834885689,0.0,421270,-2.752.812.683,-4.969.486.862,0.716,0.802,0.618,0.74
421280,Balneário Piçarras,SC,2020,Administração pública direta,23772.0,S,0.0,-0.9999268921995036,94859939.42646998,2056339.289956343,92403966.17011613,,,,421280,-2.676.917.054,-4.867.505.135,0.756,0.869,0.668,0.745
421280,Balneário Piçarras,SC,2020,Sociedade de economia mista com administração pública,23772.0,S,0.0,0.0,94859939.42646998,2056339.289956343,92403966.17011613,1386.0668429244488,31.978348056537104,1353.884136799596,421280,-2.676.917.054,-4.867.505.135,0.756,0.869,0.668,0.745
421290,Pinhalzinho,SC,2020,Sociedade de economia mista com administração pública,20712.0,S,0.026229814961664877,0.0,1836892.6550981211,938608.7279626178,516974.0601857584,21.118866840478947,1.6850521436848205,19.43381469679413,421290,-2.684.881.433,-5.298.225.325,0.783,0.886,0.716,0.758
421300,Pinheiro Preto,SC,2020,Administração pública direta,3596.0,S,0.0,-0.009106050065948668,122152.18100466076,120537.63013526044,0.0,,,,421300,-2.704.513.462,-5.123.053.648,0.777,0.866,0.712,0.762
421300,Pinheiro Preto,SC,2020,Sociedade de economia mista com administração pública,3596.0,S,0.02301987857051535,0.0,122152.18100466076,120537.63013526044,0.0,1.3589710789766407,1.3589710789766407,0.0,421300,-2.704.513.462,-5.123.053.648,0.777,0.866,0.712,0.762
421310,Piratuba,SC,2020,Sociedade de economia mista com administração pública,3745.0,S,2.7268617910358728e-06,0.0,19988061.931039464,352556.44114328374,19629997.8542195,970.9371028037384,48.331997329773024,922.2184566088118,421310,-2.741.595.355,-5.175.864.983,0.758,0.829,0.714,0.736
421315,Planalto Alegre,SC,2020,Administração pública direta,2888.0,S,0.043455678670360154,-0.006232686980609303,0.0,0.0,0.0,,,,421315,-2.706.945.978,-5.286.735.203,0.751,0.881,0.659,0.731
421320,Pomerode,SC,2020,Autarquia,34010.0,S,-0.01655395471920018,-0.016553954719200292,930077.8609285968,394576.6343141148,16346.394164767798,,,,421320,-267.448.264,-4.917.419.753,0.78,0.886,0.687,0.78
421330,Ponte Alta,SC,2020,Sociedade de economia mista com administração pública,4650.0,S,0.03550544826842161,0.0,195568.44546454973,192858.78604859422,0.0,7.3052043010752685,7.3052043010752685,0.0,421330,-2.746.778.407,-5.037.710.065,0.673,0.804,0.568,0.666
421335,Ponte Alta do Norte,SC,2020,Sociedade de economia mista com administração pública,3420.0,S,0.025737658486196358,0.0,36419.404345640214,36419.404345640214,0.0,2.8781461988304096,2.8781461988304096,0.0,421335,-2.716.902.918,-5.046.540.427,0.689,0.819,0.605,0.661
421335,Ponte Alta do Norte,SC,2020,Administração pública direta,3420.0,S,0.0,-0.08329607203850331,36419.404345640214,36419.404345640214,0.0,,,,421335,-2.716.902.918,-5.046.540.427,0.689,0.819,0.605,0.661
421340,Ponte Serrada,SC,2020,Administração pública direta,11634.0,S,0.0,0.020487312840842264,573015.4023760257,328168.5833386965,224357.96311133433,,,,421340,-2.687.491.283,-5.201.453.751,0.693,0.79,0.61,0.69
421340,Ponte Serrada,SC,2020,Sociedade de economia mista com administração pública,11634.0,S,0.013606192227986424,0.0,573015.4023760257,328168.5833386965,224357.96311133433,12.026998452810728,11.902535671308234,0.0,421340,-2.687.491.283,-5.201.453.751,0.693,0.79,0.61,0.69
421350,Porto Belo,SC,2020,Sociedade de economia mista com administração pública,21932.0,S,0.03169166948048807,0.0,2598398.8622137876,2566717.878566105,13011.45647035308,28.634949844975377,28.634949844975377,0.0,421350,-2.714.946.621,-4.860.275.674,0.76,0.886,0.66,0.75
421360,Porto União,SC,2020,Sociedade de economia mista com administração pública,35543.0,S,-0.9718054746741198,0.0,1367750.0773799308,1336465.2610366903,31284.816343240618,0.12045494190135891,0.12045494190135891,0.0,421360,-262.300.049,-5.108.160.463,0.786,0.891,0.724,0.752
421360,Porto União,SC,2020,Sociedade de economia mista com administração pública,35543.0,S,35.576112412177984,-0.012690481752990146,1367750.0773799308,1336465.2610366903,31284.816343240618,6.595463523056579,6.337633007905916,0.2578305151506626,421360,-262.300.049,-5.108.160.463,0.786,0.891,0.724,0.752
421370,Pouso Redondo,SC,2020,Sociedade de economia mista com administração pública,17712.0,S,0.027788947227913363,0.0,1060268.2217017221,994293.6870269378,0.0,9.82891711833785,9.82891711833785,0.0,421370,-2.725.108.628,-4.995.565.214,0.72,0.857,0.598,0.728
421380,Praia Grande,SC,2020,Autarquia,7312.0,S,0.001609419881823726,0.0009573304157548534,6421299.83072325,782887.2637503556,4868538.215727471,25.98908780087527,19.52616794310722,2.3153719912472646,421380,-2.919.577.636,-4.996.059.198,0.718,0.84,0.636,0.692
421390,Presidente Castello Branco,SC,2020,Sociedade de economia mista com administração pública,1547.0,S,0.047092341209988176,0.0,477709.03759037587,462911.27517431846,0.0,20.92383322559793,20.92383322559793,0.0,421390,-2.721.994.219,-5.181.137.554,0.77,0.883,0.637,0.813
421400,Presidente Getúlio,SC,2020,Autarquia,17726.0,S,0.0033763065493621625,0.0,4875433.378731068,4875433.378731068,0.0,27.70548290646508,27.70548290646508,0.0,421400,-2.704.140.824,-4.962.208.617,0.759,0.874,0.654,0.764
421410,Presidente Nereu,SC,2020,Sociedade de economia mista com administração pública,2283.0,S,0.03752894061698275,0.0,52546.864606309144,51765.3502580157,0.0,1.1057380639509418,1.1057380639509418,0.0,421410,-2.728.732.921,-4.940.329.277,0.737,0.861,0.609,0.765
421415,Princesa,SC,2020,Administração pública direta,2937.0,S,0.12760320371773792,0.0,155095.32735586312,39225.82863247896,0.0,,,,421415,-2.644.433.521,-5.359.810.588,0.706,0.82,0.611,0.701
421420,Quilombo,SC,2020,Sociedade de economia mista com administração pública,9829.0,S,0.036723144859211576,0.0,3025155.5310078557,3019608.6733723627,0.0,32.56296469630685,32.56296469630685,0.0,421420,-2.674.005.555,-5.272.760.957,0.73,0.832,0.656,0.712
421430,Rancho Queimado,SC,2020,Sociedade de economia mista com administração pública,2887.0,S,0.04013714312552463,0.00403723671366274,403668.6775886933,233784.1420417264,75299.15554696691,55.13307585729131,12.002358850017318,10.368202286110149,421430,-2.767.720.886,-4.900.843.238,0.753,0.893,0.644,0.743
421440,Rio das Antas,SC,2020,Sociedade de economia mista com administração pública,6202.0,S,0.051173379513908435,0.0,242879.82103932637,86720.8849978497,0.0,0.8875540148339245,0.8875540148339245,0.0,421440,-2.689.706.744,-5.107.601.994,0.697,0.82,0.569,0.727
421450,Rio do Campo,SC,2020,Sociedade de economia mista com administração pública,5902.0,S,0.0351126319796613,0.0,261285.329676236,257275.284555685,0.0,4.437451711284311,4.192111148763131,0.0,421450,-2.694.230.843,-5.013.958.891,0.729,0.803,0.65,0.741
421460,Rio do Oeste,SC,2020,Sociedade de economia mista com administração pública,7520.0,S,0.014771949001483042,0.0,288870.583846483,221220.69212402665,0.0,10.997400265957447,10.997400265957447,0.0,421460,-2.719.116.652,-4.980.286.222,0.754,0.892,0.625,0.769
421470,Rio dos Cedros,SC,2020,Sociedade de economia mista com administração pública,11808.0,S,0.037577016360973436,0.0,202370.15655676185,176466.95079745498,0.0,4.593148712737127,4.593148712737127,0.0,421470,-2.674.912.982,-4.927.237.944,0.729,0.827,0.634,0.739
421480,Rio do Sul,SC,2020,Sociedade de economia mista com administração pública,72006.0,S,0.0,0.0,59325413.89148879,13808852.634331753,44973827.61300204,307.2602733105574,95.32564911257396,209.89737757964613,421480,-2.721.790.323,-4.964.323.753,0.802,0.894,0.727,0.793
421490,Rio Fortuna,SC,2020,Sociedade de economia mista com administração pública,4620.0,S,0.02921156421629445,0.0,348711.82307011494,198122.28131097453,0.0,15.688080086580085,15.688080086580085,0.0,421490,-2.813.259.139,-491.050.938,0.806,0.85,0.727,0.848
421500,Rio Negrinho,SC,2020,Autarquia,42495.0,S,2.2212786798370132e-05,0.19778142296194035,32443200.527003612,6260007.713757639,23438143.27999686,63.82143263913401,52.30772749735263,8.3294771149547,421500,-2.625.532.503,-4.951.729.508,0.738,0.848,0.668,0.71
421505,Rio Rufino,SC,2020,Autarquia,2483.0,S,0.04166666666666674,0.0,497190.12914800004,497190.12914800004,0.0,52.208968989126056,52.208968989126056,0.0,421505,-2.786.323.548,-497.775.918,0.653,0.806,0.53,0.652
421507,Riqueza,SC,2020,Sociedade de economia mista com administração pública,4561.0,S,0.03367781706782136,0.0,272032.45731725445,157612.3003338437,0.0,19.782688007016006,19.782688007016006,0.0,421507,-2.706.759.416,-5.332.528.621,0.714,0.83,0.624,0.702
421510,Rodeio,SC,2020,Sociedade de economia mista com administração pública,11600.0,S,0.025437270726339056,0.0,140286.27130033472,128080.20312694681,12206.06817338788,1.801058620689655,1.801058620689655,0.0,421510,-2.694.350.167,-4.930.470.723,0.754,0.889,0.626,0.769
421520,Romelândia,SC,2020,Sociedade de economia mista com administração pública,4684.0,S,0.04329260591623729,0.0,56076.02404193335,54747.47380529335,0.0,4.861278821520068,4.861278821520068,0.0,421520,-2.667.946.356,-533.201.584,0.692,0.8,0.561,0.738
421530,Salete,SC,2020,Administração pública direta,7659.0,S,0.0,2.5306075306075306,180119.63752506784,180117.41950136868,0.0,,,,421530,-2.697.524.433,-5.000.173.073,0.744,0.803,0.695,0.737
421530,Salete,SC,2020,Sociedade de economia mista com administração pública,7659.0,S,0.011504048112881637,0.0,180119.63752506784,180117.41950136868,0.0,6.64563128345737,6.64563128345737,0.0,421530,-2.697.524.433,-5.000.173.073,0.744,0.803,0.695,0.737
421535,Saltinho,SC,2020,Sociedade de economia mista com administração pública,3754.0,S,0.04694992008524235,0.0,105826.42137486693,101607.54026234763,2698.7070417474597,13.60226957911561,13.60226957911561,0.0,421535,-2.660.855.892,-5.305.863.125,0.654,0.795,0.551,0.639
421540,Salto Veloso,SC,2020,Sociedade de economia mista com administração pública,4756.0,S,0.010870531310676945,0.0,249967.5685003641,248519.5685003641,0.0,17.338477712363332,17.034020185029437,0.0,421540,-2.690.316.461,-5.140.520.808,0.784,0.88,0.705,0.778
421545,Sangão,SC,2020,Autarquia,12905.0,S,-0.5012174173312078,0.0,509317.42604188144,662590.8834858815,0.0,6.779930259589307,6.779930259589307,0.0,421545,-2.863.322.292,-4.913.402.986,0.7,0.853,0.554,0.725
421550,Santa Cecília,SC,2020,Sociedade de economia mista com administração pública,16918.0,S,0.016440870298955357,0.0,512976.4102903772,486617.51890444953,0.0,8.920371202269772,8.920371202269772,0.0,421550,-2.695.690.074,-5.042.290.162,0.698,0.819,0.597,0.697
421555,Santa Helena,SC,2020,Administração pública direta,2200.0,S,0.10323984526112184,0.0,0.0,0.0,0.0,,,,421555,-2.693.984.392,-5.361.998.787,0.727,0.833,0.653,0.705
421560,Santa Rosa de Lima,SC,2020,Sociedade de economia mista com administração pública,2147.0,S,0.015861526994514596,0.0,67119.7089951583,67119.7089951583,0.0,12.269920819748487,12.269920819748487,0.0,421560,-2.803.560.557,-491.250.913,0.757,0.843,0.71,0.726
421565,Santa Rosa do Sul,SC,2020,Autarquia,8378.0,S,0.020367017517491703,0.0,478689.9917120737,478689.9917120737,0.0,0.0,0.0,0.0,421565,-2.913.528.822,-4.971.762.637,0.705,0.806,0.618,0.702
421567,Santa Terezinha,SC,2020,Sociedade de economia mista com administração pública,8773.0,S,0.03974699139523685,0.0,502545.14994294214,464992.0242752327,0.0,24.224070443405903,24.224070443405903,0.0,421567,-2.678.098.235,-5.000.552.919,0.669,0.817,0.575,0.637
421568,Santa Terezinha do Progresso,SC,2020,Sociedade de economia mista com administração pública,2372.0,S,0.035291748775219345,0.0,18482.72907235982,18482.72907235982,0.0,5.947242833052277,5.947242833052277,0.0,421568,-2.661.977.557,-5.319.984.696,0.682,0.791,0.585,0.686
421569,Santiago do Sul,SC,2020,Administração pública direta,1235.0,S,0.0,0.0,0.0,0.0,0.0,,,,421569,-2.663.480.909,-5.267.594.948,0.728,0.811,0.652,0.731
421570,Santo Amaro da Imperatriz,SC,2020,Sociedade de economia mista com administração pública,23579.0,S,0.0,-0.014165146952797136,5632041.283343418,1041955.2442148795,4565093.455948588,99.78416302642181,19.197260273972603,80.17178760761695,421570,-2.768.974.776,-4.878.023.992,0.781,0.89,0.71,0.753
421575,São Bernardino,SC,2020,Sociedade de economia mista com administração pública,2287.0,S,0.047906848693906046,0.0,358104.1468186802,248525.1961120163,0.0,5.6787800612155666,5.6787800612155666,0.0,421575,-2.647.327.825,-5.296.553.874,0.677,0.822,0.577,0.653
421580,São Bento do Sul,SC,2020,Autarquia,85421.0,S,0.0034691614714623675,0.31243677216818866,89686358.4097094,20246732.753865637,47829148.79109221,243.46926961754136,23.118283091979727,61.0338223621826,421580,-2.624.948.542,-493.869.789,0.782,0.871,0.719,0.763
421590,São Bonifácio,SC,2020,Sociedade de economia mista com administração pública,2814.0,S,0.09719065582605024,0.0,148881.69181989456,145298.37159072817,0.0,24.183464818763326,24.183464818763326,0.0,421590,-278.964.967,-4.892.931.196,0.731,0.86,0.622,0.729
421600,São Carlos,SC,2020,Sociedade de economia mista com administração pública,11369.0,S,0.018243539622129656,0.0,724906.4636284657,584721.6062134693,30605.906708332528,1.8424813088222358,1.8424751517283842,6.157093851701997e-06,421600,-2.707.863.508,-5.301.739.427,0.769,0.867,0.688,0.763
421605,São Cristovão do Sul,SC,2020,Sociedade de economia mista com administração pública,5598.0,S,0.03343249665578241,0.0,226969.9614017303,208239.44356826795,0.0,18.33443729903537,18.33443729903537,0.0,421605,-2.728.294.667,-5.043.462.893,0.665,0.812,0.543,0.667
421610,São Domingos,SC,2020,Sociedade de economia mista com administração pública,9434.0,S,0.03905446507125432,-0.10737569633601429,4290640.043527822,285326.0124255989,3964918.578833988,2.569806020775917,1.7597095611617553,0.6566090735637057,421610,-2.655.783.037,-5.253.722.747,0.765,0.861,0.675,0.769
421620,São Francisco do Sul,SC,2020,Empresa privada,53746.0,S,0.013667829818676758,0.0,133760017.94738579,57033064.81873142,45786371.44617382,464.6424600900532,90.57343672087225,344.0547441670078,421620,-2.624.401.788,-4.863.757.076,0.762,0.856,0.699,0.74
421630,São João Batista,SC,2020,Autarquia,38583.0,S,-7.626490256418261e-05,0.0,20787703.499640852,6578743.5895951595,11966523.13718754,63.326935178705654,7.315849467382007,56.011085711323645,421630,-2.729.588.056,-4.885.700.428,0.74,0.865,0.634,0.739
421635,São João do Itaperiú,SC,2020,Sociedade de economia mista com administração pública,3759.0,S,0.0727395499701331,0.0,235386.91370825277,213510.99130264507,0.0,25.97321628092578,25.97321628092578,0.0,421635,-2.661.745.405,-4.876.776.539,0.738,0.873,0.645,0.714
421640,São João do Sul,SC,2020,Sociedade de economia mista com administração pública,7315.0,S,0.16698695788502826,0.0,279561.0115812965,212257.90838142353,0.0,15.964489405331511,8.403342447026658,0.0,421640,-2.922.347.979,-4.980.657.139,0.695,0.84,0.587,0.682
421650,São Joaquim,SC,2020,Sociedade de economia mista com administração pública,27139.0,S,0.013315426884648485,0.09570978188955515,2527395.608946957,2120792.41879485,200515.41613410512,33.875891152953315,30.087544861638232,3.5457433951140422,421650,-282.947.125,-4.993.674.176,0.687,0.817,0.562,0.705
421660,São José,SC,2020,Sociedade de economia mista com administração pública,250181.0,S,0.0,0.16120015751887307,50885355.187123336,28777851.969289653,21490575.23912014,43.92040710525579,22.79866844404651,20.180040450713683,421660,-2.759.031.208,-4.861.602.272,0.809,0.88,0.752,0.799
421670,São José do Cedro,SC,2020,Administração pública direta,13820.0,S,0.03421818369046936,0.13710367056966177,370017.19084307796,369128.35973417794,0.0,,,,421670,-264.560.603,-5.350.012.411,0.731,0.83,0.625,0.753
421680,São José do Cerrito,SC,2020,Sociedade de economia mista com administração pública,8173.0,S,0.08899561393547173,0.0,485046.9057568636,461608.0656709551,0.0,3.9610179860516337,3.783849259757739,0.0,421680,-2.766.858.652,-5.058.138.618,0.636,0.827,0.503,0.618
421690,São Lourenço do Oeste,SC,2020,Sociedade de economia mista com administração pública,24291.0,S,0.027361850906435947,0.0,8174461.06934235,7759964.729404919,42577.088935379434,14.260494421802314,13.993725248034252,0.0,421690,-2.635.519.016,-5.285.133.367,0.749,0.807,0.695,0.748
421690,São Lourenço do Oeste,SC,2020,Administração pública direta,24291.0,S,0.0,-0.008851014779136412,8174461.06934235,7759964.729404919,42577.088935379434,,,,421690,-2.635.519.016,-5.285.133.367,0.749,0.807,0.695,0.748
421700,São Ludgero,SC,2020,Autarquia,13650.0,S,-2.758212532139037e-05,0.0,9677010.35525609,5317241.242714037,2807838.169434892,,66.89199853479853,,421700,-2.832.689.553,-4.917.568.432,0.755,0.834,0.683,0.756
421710,São Martinho,SC,2020,Sociedade de economia mista com administração pública,3171.0,S,0.005959087215441805,0.0,4780.4748997024,4780.4748997024,0.0,1.3632292652160203,1.3632292652160203,0.0,421710,-2.816.449.529,-4.897.778.625,0.742,0.83,0.654,0.754
421715,São Miguel da Boa Vista,SC,2020,Administração pública direta,1807.0,S,0.0,0.0,0.0,0.0,0.0,,,,421715,-2.669.447.515,-5.325.455.638,0.71,0.795,0.615,0.733
421720,São Miguel do Oeste,SC,2020,Sociedade de economia mista com administração pública,40868.0,S,0.03974117576206293,0.0,5598672.616444281,5339304.350013506,3765.1087401779796,16.019309973573456,14.632988891063913,0.0,421720,-2.672.642.718,-5.351.883.941,0.801,0.884,0.739,0.787
421725,São Pedro de Alcântara,SC,2020,Administração pública direta,5935.0,S,0.0,0.0,0.0,0.0,0.0,,,,421725,-2.756.717.009,-4.878.766.959,0.734,0.846,0.618,0.757
421730,Saudades,SC,2020,Autarquia,9810.0,S,0.0,0.0,166727.93799102827,98731.32878861352,0.0,4.641997961264016,2.320998980632008,0.0,421730,-2.691.975.695,-5.299.556.973,0.755,0.85,0.7,0.723
421740,Schroeder,SC,2020,Administração pública direta,21991.0,S,-0.011135418060702729,0.0,0.0,0.0,0.0,,,,421740,-2.642.097.591,-4.907.325.969,0.769,0.855,0.71,0.75
421750,Seara,SC,2020,Sociedade de economia mista com administração pública,17576.0,S,0.029844796431246268,0.0,1385076.8288161673,1351097.7454541868,27366.21944901416,19.285287323623123,19.285283909877105,3.413746017296313e-06,421750,-2.714.569.762,-5.230.285.483,0.779,0.872,0.674,0.804
421755,Serra Alta,SC,2020,Administração pública direta,3256.0,S,-0.4416461916461917,-0.09806511056511058,0.0,0.0,0.0,,,,421755,-2.672.477.337,-5.304.627.634,0.773,0.879,0.694,0.758
421760,Siderópolis,SC,2020,Sociedade de economia mista com administração pública,14092.0,S,0.060916903416821766,0.0,1341608.368285644,1297685.8460975178,28724.69981999754,8.405999858075504,8.209943230201533,0.030288816349701958,421760,-2.859.510.242,-4.942.054.093,0.774,0.88,0.701,0.751
421770,Sombrio,SC,2020,Administração pública direta,30733.0,S,-0.008048458380333745,-0.009204742786635856,0.0,0.0,0.0,,,,421770,-2.910.913.276,-4.963.421.036,0.728,0.858,0.617,0.729
421775,Sul Brasil,SC,2020,Administração pública direta,2423.0,S,0.1608490566037737,0.015683037556747825,0.0,0.0,0.0,,,,421775,-2.673.693.621,-529.642.048,0.707,0.832,0.595,0.713
421780,Taió,SC,2020,Sociedade de economia mista com administração pública,18486.0,S,0.03609557630060323,0.0,4956064.977460023,1075098.6697565722,3768279.845891033,6.326824624039814,6.307081034296224,0.019743589743589744,421780,-271.179.373,-5.000.509.646,0.761,0.879,0.67,0.749
421790,Tangará,SC,2020,Sociedade de economia mista com administração pública,8662.0,S,0.02119354039594401,0.0,220832.78739933972,212373.91835265042,0.0,4.3250704225352115,4.157903486492727,0.0,421790,-271.010.111,-5.124.591.438,0.737,0.867,0.617,0.748
421795,Tigrinhos,SC,2020,Sociedade de economia mista com administração pública,1619.0,S,0.03755758646329621,0.0,5978.39482041736,5978.39482041736,0.0,0.7569796170475602,0.7569796170475602,0.0,421795,-2.668.947.484,-5.315.754.198,0.717,0.846,0.633,0.688
421800,Tijucas,SC,2020,Autarquia,39155.0,S,0.00705367556293357,0.1925635631666318,63384393.51114638,48032199.62578648,15352193.8853599,264.5464566466607,234.53415476950582,30.012301877154897,421800,-2.723.945.361,-4.863.207.056,0.76,0.873,0.672,0.747
421810,Timbé do Sul,SC,2020,Autarquia,5343.0,S,0.08523447527951333,0.0,1180720.8368641203,1160944.3766944595,0.0,12.295152536028448,11.502526670409882,0.0,421810,-2.883.251.749,-4.984.411.776,0.72,0.856,0.606,0.721
421820,Timbó,SC,2020,Autarquia,44977.0,S,-0.006158703337261318,0.0,17303061.22642765,12070081.825395929,25696.859773199998,53.158321364252835,51.028366053760806,0.0,421820,-2.682.290.257,-4.927.771.229,0.784,0.856,0.697,0.807
421825,Timbó Grande,SC,2020,Sociedade de economia mista com administração pública,7941.0,S,0.04881182050959154,0.0,380546.4416913893,358853.62165538233,2906.53883620523,11.508205515678126,11.508205515678126,0.0,421825,-2.661.782.849,-5.067.467.414,0.659,0.798,0.565,0.634
421830,Três Barras,SC,2020,Autarquia,19366.0,S,0.0007337938566713831,-0.004698956934834242,849147.7716765993,849147.7716765993,0.0,0.0,0.0,0.0,421830,-2.611.409.634,-5.030.541.937,0.706,0.814,0.639,0.677
421835,Treviso,SC,2020,Autarquia,3966.0,S,-0.00011150113871938316,0.0,153617.41862412944,145924.65482663707,0.0,0.5748865355521936,0.0,0.0,421835,-2.851.848.486,-4.945.593.338,0.774,0.882,0.714,0.737
421840,Treze de Maio,SC,2020,Sociedade de economia mista com administração pública,7093.0,S,0.07828575597159215,0.0,869748.2091777547,842471.7984157763,0.0,47.28498801635415,47.28498801635415,0.0,421840,-2.855.814.004,-4.914.481.531,0.729,0.881,0.602,0.729
421850,Treze Tílias,SC,2020,Sociedade de economia mista com administração pública,7991.0,S,0.01623056679777224,0.015757114310306797,761870.6720801049,558868.2925152245,138219.11494283756,25.24528344387436,24.6436566136904,0.4204229758478288,421850,-2.699.853.631,-5.141.467.467,0.795,0.874,0.685,0.838
421860,Trombudo Central,SC,2020,Sociedade de economia mista com administração pública,7434.0,S,0.018735419052515523,0.0,225770.79756530386,208810.39736251667,0.0,4.90711326338445,4.90711326338445,0.0,421860,-2.730.301.953,-4.979.247.823,0.775,0.88,0.696,0.76
421870,Tubarão,SC,2020,Empresa privada,106422.0,S,0.0,0.0,133962881.88868126,28788259.3417204,97040498.38126425,176.3770657382872,19.396337223506418,126.05367395839205,421870,-2.848.003.395,-4.900.526.808,0.796,0.866,0.74,0.788
421875,Tunápolis,SC,2020,Administração pública direta,4525.0,S,0.015702700859238528,0.003977900552486258,0.0,0.0,0.0,,,,421875,-2.697.222.359,-5.364.145.974,0.752,0.83,0.704,0.728
421880,Turvo,SC,2020,Sociedade de economia mista com administração pública,12990.0,S,0.02278550225825904,0.11527246006145853,17807884.088650864,5145030.460434039,12549946.781272901,62.20912163202463,58.35756966897613,2.9095196304849886,421880,-2.892.474.922,-4.968.086.575,0.74,0.867,0.631,0.742
421885,União do Oeste,SC,2020,Sociedade de economia mista com administração pública,2412.0,S,0.07532512874225361,0.0,140363.7370522489,136267.26962259033,0.0,1.814556384742952,1.814556384742952,0.0,421885,-2.676.173.701,-5.285.149.646,0.705,0.823,0.606,0.703
421890,Urubici,SC,2020,Sociedade de economia mista com administração pública,11273.0,S,0.03648891004150867,0.0,620911.6286800825,473982.43415365345,18136.59805679534,7.459795085602768,6.847948194801739,0.4833983855229309,421890,-2.800.455.491,-4.958.820.561,0.694,0.823,0.562,0.722
